Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-03-31,94765,99278,94373,97807,6267520,0.0,0.0,0.0,0.0,847.52,-0.0034999999999999996,1296.5,-0.008132324132338664,7967.945822037221,54451.64577831459,79893.8,105335.95422168542,63.6899339415209,0.8520378000211127,75.69550297943013,12114.645347023063,464.87982643772193,11649.76552058534,89.1437971041811,174847.27364340564,526800070.0,53.84696893531703,38.69406824323386,15.039985113593508
2023-04-03,99671,101633,96336,98004,6025665,0.0020141707648737572,0.0,0.0,0.0,854.96,0.0088,1308.050048828125,0.0019686769600650855,7777.163977605991,56747.48684364704,81757.75,106768.01315635296,61.181388079669404,0.8247916644946062,75.8020904083857,12039.558085850833,311.83405221239445,11727.724033638438,83.50749235881294,174848.33942868153,532825735.0,53.30740278198936,38.97453699401244,14.308293482482384
2023-04-04,97317,98494,93000,93197,4904528,-0.04904901840741194,0.0,0.0,0.0,857.18,0.0026,1312.4100341796875,0.0033331945940973107,7614.08083634842,60769.991123061925,83553.05,106336.10887693809,54.53555286596499,0.7116473923034536,67.96916707256595,11460.061706461187,-214.12986174180332,11674.19156820299,78.20459406160599,174846.2852945082,527921207.0,52.19701493278766,36.96579526886082,16.700386323250676
2023-04-05,92804,102026,92706,101045,8045748,0.08420871916478001,0.0,0.0,0.0,872.36,0.0177,1316.2099609375,0.002895380756660959,7735.932205180676,62907.77106206284,85328.7,107749.62893793714,52.55190560253971,0.850482802106548,72.8938673926251,11501.492614842951,-138.15916268803267,11639.651777530984,81.20249238489386,174843.63819293512,535966955.0,51.44310013664588,37.045929558932045,15.263237514618405
2023-04-06,100259,104968,99474,102418,5139849,0.013588005344153498,0.0,0.0,0.0,865.58,-0.0078000000000000005,1317.93994140625,0.0013143651241764864,7575.794190524913,65868.14377647864,87241.7,108615.25622352136,48.99848632826128,0.8550251497993266,73.65695393267133,11512.40865286463,-101.7944997330851,11614.203152597715,84.61277590186442,174844.00662078278,541106804.0,50.963809646855154,37.90081082119371,14.472596910795236
2023-04-07,103007,113602,100260,113602,10688701,0.10919955476576382,0.0,0.0,0.0,880.07,0.0167,1317.93994140625,0.0013143651241764864,7987.666034058848,69281.74072578436,89895.35,110508.95927421565,45.86134716471018,1.0750242396816274,78.87409771407322,12281.936504273472,534.186681340605,11747.749822932867,94.784150509536,174849.5331395988,551795505.0,51.08479962452304,41.09973723472667,12.745886655612045
2023-04-10,115956,145975,114975,141659,18046763,0.24697628562877405,0.0,0.0,0.0,887.78,0.0088,1320.8800048828125,0.004127905973237533,9729.475603054645,64469.45423409559,93431.95,122394.44576590441,61.99698447031109,1.332577592583966,86.23765878252682,14983.04309435992,2588.234617141643,12394.808477218277,95.52328663625705,174854.30673768255,569842268.0,52.437120250264876,55.098276197986095,9.716633769577903
2023-04-11,148134,160887,137342,150881,16644185,0.06509999364671493,0.0,0.0,0.0,898.94,0.0126,1322.0899658203125,0.0009160263862177942,10716.298774265028,60557.18157619863,97336.45,134115.71842380136,75.57141938873129,1.227917551037382,87.74915554447053,17664.20588608738,4215.517927095281,13448.687958992099,93.73268365749868,174857.34670693442,586486453.0,54.02244944307195,56.39077393573175,8.191732662502991
2023-04-12,143620,148525,125177,125570,15863784,-0.1677547206076312,0.0,0.0,0.0,890.62,-0.009300000000000001,1322.8299560546875,0.0005597124654945773,11786.848861817527,60747.44978559346,99220.0,137692.55021440654,77.54999035357093,0.8424519540965197,66.24445869234242,17544.419402271684,3276.5851546236663,14267.834247648017,79.25737615404556,174852.1711154826,570622669.0,54.00885175309748,47.60696223510062,14.287750081311398
2023-04-13,117722,132045,111835,119096,21377580,-0.051556900533566985,0.0,0.0,0.0,894.25,0.0040999999999999995,1301.4300537109375,-0.01617736447969076,12388.502514544845,61982.37975620446,100877.95,139773.52024379553,77.11411709654197,0.7341918358030254,62.05538565337056,16734.18874512524,1973.0835979817784,14761.105147143462,64.29476065759219,174841.76160682304,549245089.0,52.641091706595766,42.05955645276461,20.315485242714264
2023-04-14,123215,124392,115366,119880,8044397,0.006582924699402248,0.0,0.0,0.0,903.84,0.010700000000000001,1301.4300537109375,-0.01617736447969076,12148.323763505929,64655.84972664228,102952.8,141249.75027335773,74.39710289250554,0.7209993208228886,62.36575557683714,15971.23095112019,968.1006431813821,15003.130307938807,51.58844336239298,174827.7135267247,557289486.0,51.37102880627275,39.827446293059886,19.23733785282154
2023-04-17,119095,123608,116937,121058,6583976,0.009826493159826422,0.0,0.0,0.0,909.5,0.0063,1316.0699462890625,0.009736179286708557,11757.086351826933,67628.83156475576,105052.2,142475.56843524423,71.24718651345566,0.7138476661674075,62.857360429345285,15285.435175747349,225.84389424683104,15059.591281500518,49.01964819640645,174817.63428407212,563873462.0,50.191684684544235,38.21328972477935,18.45767261837806
2023-04-18,123215,131456,118311,128710,8954066,0.06320937071486399,0.0,0.0,0.0,909.02,-0.0005,1315.9000244140625,-0.00012911310335683712,11856.223040982151,70105.85930139944,107367.45,144629.04069860055,69.40947316640296,0.7863880687842129,65.96724599567885,15184.353754292868,99.80997823387952,15084.543776058988,50.41727446046408,174813.0084553398,572827528.0,49.483129634510405,39.91514648443408,16.995956174316092
2023-04-19,126354,128512,120860,120861,5792622,-0.06098205267655976,0.0,0.0,0.0,909.2,0.0002,1326.760009765625,0.008252895470838073,11570.06425234057,72275.13433176634,108966.5,145657.86566823366,67.34430429211484,0.6620885429497371,60.382460445065036,14305.98678586792,-622.8455921528548,14928.832378020776,47.65622929009941,174811.69771731566,567034906.0,48.82518565947899,37.98075853618453,16.17228957934579
2023-04-20,118310,122430,117918,119488,3870897,-0.011360157536343451,0.0,0.0,0.0,885.71,-0.0258,1323.5999755859375,-0.002381767732240969,11065.916805744813,74676.57410735871,110477.3,146278.02589264128,64.8110080399164,0.6258452136839511,59.43456995946951,13345.249283131954,-1266.866475911058,14612.115759043012,44.46057797138011,174810.17802724068,563164009.0,47.864957845011844,36.874600220626554,17.600294876418623
2023-04-21,118702,119880,112621,112621,5941044,-0.05747020621317622,0.0,0.0,0.0,868.82,-0.0191,1323.5999755859375,-0.002381767732240969,10793.99417676304,77153.2936052852,111634.9,146116.5063947148,61.77567480190298,0.5142989277922845,54.80098710307319,11892.657230753262,-2175.566822631801,14068.224053385064,36.594750248114096,174805.57051916988,557222965.0,46.361066160401315,35.10329296389719,20.260103740694007
2023-04-24,111051,121841,110659,117330,6858990,0.04181280578222535,0.0,0.0,0.0,855.23,-0.015600000000000001,1332.800048828125,0.002572660889099243,10821.708878422824,80703.73426410716,113194.75,145685.76573589284,57.40728388179282,0.563636822462152,57.26159517053939,10994.704400761373,-2458.815722098954,13453.520122860327,34.86846286599884,174801.30793036183,564081955.0,44.741471531891,32.51243583764592,20.059788929252143
2023-04-25,119488,121450,113406,117134,6463459,-0.0016705020028977557,0.0,0.0,0.0,838.71,-0.019299999999999998,1341.0,0.006152424123247124,10623.30110139262,84964.23952052277,114798.75,144633.26047947723,51.977065045529216,0.5391367239225592,57.12220552138407,10150.248999476986,-2642.616898706674,12792.86589818366,31.360259038494462,174796.94115738422,557618496.0,43.23756223398856,30.753969563624544,18.97483600624681
2023-04-26,118507,121252,115367,117526,4879636,0.003346594498608413,0.0,0.0,0.0,830.44,-0.009899999999999999,1337.8299560546875,-0.0023639403022464034,10284.85102272172,86975.790078935,115784.7,144593.60992106498,49.76289599759726,0.5302215530676289,57.34584225092952,9404.236944345612,-2710.9031630704394,12115.140107416051,31.11694014173773,174795.11522068208,562498132.0,41.84107502879344,29.49700913233385,18.199306265257135
2023-04-27,117525,139108,116152,139108,13562959,0.18363596140428506,0.0,0.0,0.0,850.21,0.023799999999999998,1339.3900146484375,0.0011661112734764334,11189.933092527312,88574.31166083866,117849.75,147125.18833916134,49.68264818408412,0.8630731289779382,67.42076776968356,10434.224799221643,-1344.732246555528,11778.957045777172,37.95830330045129,174796.14516749358,576061091.0,41.73673148543094,36.572671625400844,15.532475085260174
2023-04-28,147153,155197,139108,143229,15123729,0.02962446444489175,0.0,0.0,0.0,842.83,-0.0087,1339.3900146484375,0.0011661112734764334,11539.866443061075,90373.60458617995,120120.85,149868.09541382006,49.528862664258625,0.8884082320654865,68.9298716322371,11451.027536811453,-262.3436071725755,11713.371143984028,49.987697764995744,174802.35431373573,591184820.0,42.38550331301196,42.88917383384799,13.985651094830414
2023-05-02,147152,152646,139696,143817,8197732,0.004105313868001614,0.0,0.0,0.0,855.61,0.0152,1342.300048828125,-0.00036490457936155796,11640.590268556713,92774.01032560215,122411.5,152048.98967439786,48.42272118942722,0.8611220153117588,69.14945554180034,12164.077800885396,360.56532552109275,11803.512475364303,65.31093937243786,174813.75231347932,599382552.0,42.98793429576576,39.48105750288565,12.8743047657991
2023-05-03,142247,143032,130475,131260,7025317,-0.08731234833156021,0.0,0.0,0.0,843.18,-0.014499999999999999,1335.22998046875,-0.0052671296298822945,11762.119535088375,97690.3253529777,124314.65,150938.9746470223,42.833768420732866,0.6304324164477311,59.481538594225505,11582.415440249475,-176.8776280918628,11759.293068341338,61.8493262412891,174821.7159877929,592357235.0,42.42424615531122,36.28219120264045,17.430887710955894
2023-05-04,131063,137931,127532,134007,6492026,0.020927929300624815,0.0,0.0,0.0,845.06,0.0022,1320.1500244140625,-0.011293901631382997,11664.753854010634,101295.30716637739,125962.75,150630.19283362263,39.16625007571305,0.6630539909275758,60.773591051011365,11213.837631315371,-436.3643496207733,11650.201980936145,57.70877303276603,174824.28967954882,598849261.0,41.56700555516911,33.971821550130535,18.123059555596754
2023-05-08,136165,136557,124196,125178,4358200,-0.06588461796771805,0.0,0.0,0.0,842.28,-0.0033,1322.4100341796875,0.0041383742891527575,11714.485721581304,104907.17714770693,127100.75,149294.3228522931,34.92280392097305,0.4566822788562107,54.73256707680454,10092.965129941746,-1245.78948079552,11338.754610737265,43.758887541724675,174817.10566227193,594491061.0,40.39353324320433,31.411342790501788,18.79122412818346
2023-05-09,123803,126159,117722,122235,6652216,-0.023510521018070274,0.0,0.0,0.0,835.85,-0.0076,1326.050048828125,0.0027525612740042504,11480.37959861121,106082.42929232675,127532.4,148982.37070767325,33.63846474726933,0.37651731388833615,52.846843038266236,8864.999892341977,-1979.0037747162314,10844.003667058209,37.004355830975804,174808.8240054685,587838845.0,38.60606401881594,29.762458169277977,21.832801268129344
2023-05-10,122234,123411,115563,115760,5061619,-0.052971734773182844,0.0,0.0,0.0,829.74,-0.0073,1318.050048828125,-0.006032954794632284,11220.923912996124,105232.70348427075,126237.45,147242.19651572924,33.278154011712445,0.25059327680641047,48.858379960910774,7285.369009409493,-2846.907726118974,10132.276735528467,23.347852769919324,174797.37036538086,582777226.0,36.7215235307386,28.275594536379966,22.116430673293664
2023-05-11,118507,122038,106734,107912,9124062,-0.0677954388389772,0.0,0.0,0.0,824.54,-0.0063,1329.8800048828125,0.008975346622994707,11512.572204924973,104894.22105362921,124089.0,143283.7789463708,30.9371160157158,0.07860936963124987,44.476862231931776,5338.691035494776,-3834.8685600269528,9173.559595521729,13.291716606435953,174787.21464173577,573653164.0,34.11204711185396,25.59076757949116,25.494291572324006
2023-05-12,105361,109874,103988,106735,7074949,-0.010907035362146988,0.0,0.0,0.0,822.43,-0.0026,1329.8800048828125,0.008975346622994707,11110.674190287475,102539.3496326642,123147.25,143755.1503673358,33.46871386463895,0.10179713344271694,43.84185800860203,3658.784462934869,-4411.820106069487,8070.604569004357,6.416050971468656,174777.01854011594,566578215.0,31.910100410540224,24.622411413975005,26.29494119777395
2023-05-15,105165,105753,97905,102222,8524819,-0.0422822879093081,0.0,0.0,0.0,814.53,-0.0096,1335.4000244140625,-0.004561985678995684,10947.768890981226,99806.24058331556,122303.55,144800.85941668446,36.789299111406734,0.05368996291825148,41.401083101471976,1940.9113993858045,-4903.754535694842,6844.665935080647,5.110031736247701,174770.93926643804,558053396.0,30.393178076278645,23.203884334880208,28.74890284165544
2023-05-16,104576,110070,102418,108108,7452799,0.05758055995773903,0.0,0.0,0.0,816.75,0.0027,1342.4300537109375,0.0052643621149846,10726.35682733971,98393.90499361063,121714.95,145035.99500638936,38.32075682796463,0.20826886195982977,45.650904754972096,1042.4192681221757,-4641.7973335667775,5684.216601688953,10.236047992668151,174769.92071023348,565506195.0,28.548518701863102,24.865984522547183,27.24645296093438
2023-05-17,106146,113602,105361,111444,4056555,0.03085803085803085,0.0,0.0,0.0,834.19,0.021400000000000002,1334.1500244140625,-0.006167940947080397,10548.831339672588,97486.42870308862,121234.25,144982.0712969114,39.17675293394629,0.2938705644278763,47.95474684831278,592.7126778943057,-4073.203139035718,4665.9158169300235,16.325141380995607,174773.22374036998,569562750.0,26.52926895041139,25.87001870534017,25.726054217083515
2023-05-18,113798,115563,109481,110855,3106566,-0.005285165643731382,0.0,0.0,0.0,835.89,0.002,1334.739990234375,0.00044220350748913617,10229.771958267404,96442.97693684738,120341.5,144240.02306315262,39.71784141489448,0.30152539186351357,47.57132261957752,186.63813936371298,-3583.4221420530484,3770.0602814167614,21.34794852102679,174778.63637929826,566456184.0,24.846338816133716,26.140647180681114,24.63354374592004
2023-05-19,110266,110658,104183,104380,4027550,-0.05840963420684675,0.0,0.0,0.0,841.72,0.006999999999999999,1334.739990234375,0.00044220350748913617,9975.645389819732,94631.24716810865,119517.45,144403.65283189135,41.644467534893614,0.19586661930197025,43.45770517899032,-650.162574748465,-3536.178284932181,2886.0157101837162,19.178942958877332,174781.61734428696,562428634.0,23.39467664866545,24.891817146747442,27.250238003689656
2023-05-22,103006,111443,100848,111247,4260241,0.06578846522322279,0.0,0.0,0.0,852.04,0.0123,1313.8299560546875,-0.007838639784482293,10019.88500483261,93959.34969860998,119105.4,144251.45030139002,42.22487024331395,0.3437448445021681,48.540005960411506,-750.5715379446337,-2909.2697985026803,2158.6982605580465,19.426071187851516,174782.65098755594,566688875.0,22.367247263669633,23.011778442691938,27.569486950938824
2023-05-23,112032,116348,111051,111836,3852156,0.005294524796174205,0.0,0.0,0.0,859.16,0.0084,1319.8399658203125,0.004574419800620566,9682.536075915996,93877.32251418722,119066.15,144254.97748581276,42.31064410130465,0.35648101317792047,48.96374517876702,-773.7002522670518,-2345.9188102600788,1572.218557993027,22.181787547818278,174782.9289338982,570541031.0,20.87369573526132,25.731008542703208,26.492174950135592
2023-05-24,113601,113993,110069,111247,2131175,-0.005266640437783909,0.0,0.0,0.0,855.46,-0.0043,1318.52001953125,-0.0010000805576774185,9271.212070493424,93350.74306139034,118762.0,144173.25693860964,42.79358201884383,0.35213246203925935,48.53336327615184,-829.9896979354235,-1921.7666047427606,1091.7769068073371,29.52564785020682,174786.37783552866,568409856.0,19.590429198697,24.953113047071476,26.447834203589252
2023-05-25,109481,111835,106930,107323,2419415,-0.035272861290641555,0.0,0.0,0.0,847.72,-0.009000000000000001,1330.8900146484375,0.009381727189538669,8959.339779743894,92379.18301948944,118271.45,144163.71698051057,43.784475425828575,0.28857683631485337,45.65424862887943,-1177.6581844512548,-1815.5480730068734,637.8898885556188,29.523375381944657,174789.74360359335,565990441.0,18.733273691314228,23.977315543294562,27.91616125318304
2023-05-26,107715,109677,104183,106342,2759760,-0.009140631551484812,0.0,0.0,0.0,843.23,-0.0053,1330.8900146484375,0.009381727189538669,8711.815509762188,91301.83752404581,117712.25,144122.6624759542,44.87283604884655,0.2847392574736908,44.9365485804549,-1514.883828479884,-1722.2189736284022,207.33514514851828,29.1869102654846,174792.0786444992,563230681.0,18.224298271483534,22.89724403870366,28.91094004313344
2023-05-30,107519,107911,103006,107127,2872927,0.007381843486110817,0.0,0.0,0.0,851.5,0.0098,1319.7900390625,-0.0036237076239966637,8439.900116207746,91250.86053968298,116113.2,140975.539460317,42.82431189617892,0.31928088436040103,45.67252956352251,-1699.2072381492617,-1525.233906638224,-173.97333151103774,30.12786533488004,174792.27938366076,566103608.0,17.875839824652864,21.946733619119748,28.706907830669618
