Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-09-07,42600,44550,42450,42500,493061,0.002358490566037652,0.0,0.0,0.0,906.36,-0.0126,1334.02001953125,0.00042000405723197076,1866.415619680607,41871.88624539706,45085.0,48298.11375460294,14.253582143076153,0.09774222180947353,41.47108839353542,-387.4842176255188,-487.62624695532827,100.14202932980945,7.136556104446022,7.353590132523425,6703780.0,13.246649126371866,20.881246054768432,21.366171695861205
2023-09-08,42700,44200,42700,43950,302854,0.034117647058823586,0.0,0.0,0.0,914.18,0.0086,1334.02001953125,0.00042000405723197076,1854.5287897034207,41885.279058565124,44897.5,47909.720941434876,13.418212334472415,0.3427240201794997,48.460530686775634,-357.70142739430594,-366.2747653792923,8.573337984986367,16.513761467889918,10.365268196198754,7006634.0,12.382447270895401,19.514009324793204,19.967183596926965
2023-09-11,44400,52800,44000,51900,3751084,0.1808873720136519,0.0,0.0,0.0,912.55,-0.0018,1320.43994140625,-0.011143400444339147,2354.205304724605,40954.29510472778,45117.5,49280.70489527222,18.454944956046845,1.314576770855343,69.77349388931164,303.89707124717097,236.2589866097477,67.63808463742329,44.91572434393003,22.855347305422,10757718.0,14.845298812030368,40.36730097321518,14.605666288845827
2023-09-12,51900,65000,51700,59600,12538851,0.1483622350674374,0.0,0.0,0.0,898.04,-0.0159,1324.0999755859375,0.0027718293463536714,3136.047782958562,38217.298416432124,45782.5,53347.701583567876,33.04844245538307,1.4132274829273905,78.8822608862164,1433.0252730745779,1092.3097507497237,340.7155223248542,67.65362684437974,43.02770421873324,23296569.0,18.7276423886724,55.926350004116856,10.18118556192481
2023-09-13,61200,63600,58400,62200,4683281,0.043624161073825496,0.0,0.0,0.0,882.72,-0.0171,1329.77001953125,0.0042821871836402625,3283.4729413186647,36182.15195012586,46597.5,57012.84804987414,44.70346284617904,1.2490148156973275,80.9678415598036,2508.746510710589,1734.4247907085878,774.3217200020013,85.29935316073028,65.95623478301336,27979850.0,22.332675709840004,49.599925313404775,9.029483301452938
2023-09-14,60600,63600,60400,62600,2688051,0.006430868167202508,0.0,0.0,0.0,899.47,0.019,1327.06005859375,-0.0020379170064724894,3277.5105883673314,34975.121274842626,47472.5,59969.878725157374,52.651024172552,1.1052269172873892,81.27424263982009,3354.8671782520614,2064.436366600048,1290.4308116520133,84.60421205519246,79.1857306867675,30667901.0,25.680206650924205,46.14085920812376,8.39977308638905
2023-09-15,65200,67700,61100,65500,5301076,0.0463258785942493,0.0,0.0,0.0,899.03,-0.0005,1327.06005859375,-0.0020379170064724894,3514.831260626808,33897.02898998926,48540.0,63182.97101001074,60.33362591681393,1.0791174478323153,83.3651886420041,4210.889157912738,2336.3666770085792,1874.5224809041583,89.58834995986699,86.49730505859658,35968977.0,29.118586432913393,48.28423235639779,7.273149151180742
2023-09-18,65000,72800,64300,70400,5201241,0.07480916030534357,0.0,0.0,0.0,891.29,-0.0086,1329.6600341796875,0.0009334323432008684,3870.9147420106074,32465.054222594797,49812.5,67159.9457774052,69.65097426310744,1.0933870687411205,86.17432346379637,5224.457499152151,2679.9480145983944,2544.509484553757,91.053535853556,88.41536595620516,41170218.0,32.62423217399178,50.12181988152727,6.132374721780529
2023-09-19,69800,78300,68000,77100,6786802,0.09517045454545459,0.0,0.0,0.0,883.89,-0.0083,1328.530029296875,-0.0008498449631973992,4330.135117581279,30411.77521259536,51345.0,72278.22478740464,81.5394869506462,1.115170387304506,88.9276509854369,6493.498706685583,3159.1913777054606,3334.3073289801223,93.43592635765036,91.35927072369113,47957020.0,36.132822191056185,50.67847118857072,5.0904498012743
2023-09-20,76200,78600,70400,73900,3832034,-0.04150453955901423,0.0,0.0,0.0,882.72,-0.0013,1332.3399658203125,0.0028677835196950774,4606.554037754045,29752.7972970148,52720.0,75687.2027029852,87.12899356215934,0.9610922861156072,80.66505052134167,7158.491120488863,3059.347033206992,4099.144087281871,92.00855999880345,92.16600740333661,44124986.0,39.40314160335082,44.69997898274043,4.443209120956245
2023-09-21,74300,77700,72700,76500,3604593,0.03518267929634633,0.0,0.0,0.0,860.68,-0.025,1341.1700439453125,0.0066274962483492406,4634.657320771613,29226.28630124186,54212.5,79198.71369875813,92.17879160252022,0.9459959453782254,82.11878475138961,7805.325733918908,2964.945317309629,4840.380416609279,92.69500133654105,92.71316256433163,47729579.0,42.439866771910125,41.255435599441554,4.1008191036340325
2023-09-22,75400,78300,69000,70400,3602289,-0.07973856209150332,0.0,0.0,0.0,857.35,-0.0039000000000000003,1341.1700439453125,0.0066274962483492406,4967.89608357364,29722.47906932302,55402.5,81082.52093067698,92.70347341970843,0.7920071607512633,69.00916949270416,7736.545721832255,2316.9322441783806,5419.613477653875,86.3201094391245,90.34122359148967,44127290.0,43.71014432293462,35.73893605027439,8.872347227890948
2023-09-25,71000,81100,70500,81000,5176961,0.15056818181818188,0.0,0.0,0.0,839.17,-0.0212,1338.449951171875,0.0028396122571519022,5377.332077604095,29851.469453686495,57252.5,84653.5305463135,95.71994426903105,0.933332242009324,76.137958269455,8440.076530347484,2416.3704421548873,6023.706088192596,90.5211144994579,89.84540842504116,49304251.0,45.141347379226715,34.378640989186295,7.611311431589365
2023-09-26,80300,80700,61300,63300,9153745,-0.21851851851851856,0.0,0.0,0.0,827.82,-0.013500000000000002,1353.75,0.011431169925127938,6400.37978634666,31298.421563910277,58185.0,85071.57843608972,92.41755928878482,0.5951218097936583,53.8590717728984,7483.126861459437,1167.5366186134725,6315.590242845965,77.0848545897959,84.6420261761261,40150506.0,43.67923979375673,26.820392772508978,16.20518945694813
2023-09-27,63900,70300,62300,68100,5178154,0.07582938388625582,0.0,0.0,0.0,841.02,0.0159,1352.8199462890625,-0.0006870202850877138,6514.638373036184,32720.0156352909,59302.5,85884.9843647091,89.65046790509373,0.6654755040819201,57.49168221819973,7031.008153795468,572.3343287596026,6458.673825035866,73.27847254085229,80.29481387670204,45328660.0,42.321568464391746,24.467854097364487,14.783758560731325
2023-10-04,66300,67700,62000,65300,2326013,-0.04111600587371511,0.0,0.0,0.0,807.4,-0.04,1351.1600341796875,-0.005929824971058983,6485.021346390742,34414.694864679506,60305.0,86195.3051353205,85.86453904426,0.596464680000732,54.782276439430106,6373.296822676457,-68.3016018875278,6441.598424563985,59.16796616353752,69.84376443139524,43002647.0,40.98122680035613,22.823912928700807,14.120902198508743
2023-10-05,66400,68900,63000,64600,2082816,-0.01071975497702915,0.0,0.0,0.0,801.02,-0.0079,1346.06005859375,-0.0037745163096344347,6443.234107362832,36551.603666130526,61347.5,86143.39633386947,80.8375119894681,0.5655854492252678,54.09590669272389,5729.525303165261,-569.6584971189795,6299.1838002842405,55.8119277585248,62.752788820971546,40919831.0,39.93918948150857,22.661382678973077,13.197305206433004
2023-10-06,65600,70900,64200,68300,2781076,0.05727554179566563,0.0,0.0,0.0,816.39,0.0192,1346.06005859375,-0.0037745163096344347,6461.574528265487,39133.019785330136,62610.0,86086.98021466986,74.99434663686269,0.621182535998487,57.15180538731194,5455.008867044919,-675.3399465914572,6130.348813636376,48.3007615813344,54.42688516779892,43700907.0,39.299818444512454,23.19385723120236,12.219857189961516
2023-10-10,68600,69800,65100,65200,1507885,-0.0453879941434846,0.0,0.0,0.0,795.0,-0.0262,1341.8900146484375,-0.003712255600398895,6335.747776246524,42110.0897296972,63737.5,85364.91027030279,67.86400555498032,0.5338112603802639,53.91341617726946,4930.47309667091,-959.9005735723731,5890.373670243283,36.89276387309059,47.00181773764994,42193022.0,38.70611676730178,21.96487692953619,11.572359724320783
2023-10-11,67600,68900,65900,66200,1477504,0.015337423312883347,0.0,0.0,0.0,817.12,0.0278,1338.260009765625,-0.002705143374782115,6147.480077943201,45634.0950387186,64927.5,84220.9049612814,59.43061094692202,0.5329775900768603,54.80309002250317,4543.096375190762,-1077.821836042017,5620.918211232779,30.766913532954533,38.65347966245985,43670526.0,38.154822352749015,21.020587055487102,11.07485354017116
2023-10-12,66200,67100,59600,63200,3315460,-0.0453172205438066,0.0,0.0,0.0,835.49,0.0225,1348.3399658203125,0.0075321357442734715,6244.088643804401,49593.3560089418,65962.5,82331.6439910582,49.63166645005328,0.4156186786093078,51.58578464402192,3948.5066774477164,-1337.9292270280503,5286.435904475767,21.810863947871038,29.823513784638724,40355066.0,35.797992682476,19.217116697823485,17.331498020242808
2023-10-13,62400,64800,61100,61500,1214739,-0.026898734177215222,0.0,0.0,0.0,822.78,-0.0152,1348.3399658203125,0.0075321357442734715,6062.368026389801,53727.34961954694,66840.0,79952.65038045305,39.23593770333051,0.296379837597123,49.801587755990646,3302.0502854559018,-1587.5084952158923,4889.558780671794,17.027131782945744,23.201636421257117,39140327.0,33.60950798865105,18.379356701912993,16.575940569097927
2023-10-16,60300,62800,60000,60900,1102898,-0.009756097560975618,0.0,0.0,0.0,810.54,-0.0149,1347.760009765625,-0.0031876579575388364,5829.341738790529,55733.720321833884,67290.0,78846.27967816612,34.34768815029311,0.22352694041868157,49.155381996292135,2710.0739067106915,-1743.5878991688824,4453.661805879574,10.542635658914739,16.46021046324385,38037429.0,31.288934238900495,17.74877583959675,17.355094536534676
2023-10-17,60400,61700,59400,60000,868435,-0.014778325123152691,0.0,0.0,0.0,820.38,0.0121,1352.989990234375,0.003880498331197302,5577.245900305491,55805.75730436831,67310.0,78814.24269563169,34.182863454558586,0.18229112539603756,48.146208877658296,2143.5958446543373,-1848.0527689801893,3991.6486136345266,5.882899296252645,11.150888912704387,37168994.0,29.133222028862395,17.225960391142976,17.61230395654698
2023-10-18,61100,61200,56700,58100,1478058,-0.03166666666666662,0.0,0.0,0.0,808.89,-0.013999999999999999,1354.56005859375,0.001160443440607395,5500.299764569384,55108.25460801992,67105.0,79101.74539198009,35.755146090395904,0.12468987605505436,45.9991678271257,1523.7786069218273,-1974.29600537016,3498.0746122919873,4.849731168155046,7.091755374440819,35690936.0,27.81362037706333,16.219303285710883,20.089371965305283
2023-10-19,56800,57900,55500,55900,1177627,-0.03786574870912218,0.0,0.0,0.0,784.04,-0.030699999999999998,1356.22998046875,0.0012328149382565545,5293.135495671571,53943.293485855545,66770.0,79596.70651414446,38.420567662556415,0.0762747051235142,43.57602175685929,845.303237109496,-2122.2171001459933,2967.5203372554893,3.355060625519387,4.6958970299757015,34513309.0,26.870206037088803,15.65023485227434,21.003866825752674
2023-10-20,55600,56300,53800,54900,1138952,-0.017889087656529523,0.0,0.0,0.0,769.25,-0.0189,1356.22998046875,0.0012328149382565545,5093.625817409316,52410.40853821067,66240.0,80069.59146178933,41.7560128677214,0.09000958085667178,42.48059778198815,224.329050081491,-2194.553029739199,2418.88207982069,3.796474749629278,4.000422181101246,33374357.0,26.379339502786745,15.101571700478393,22.651448909535734
2023-10-23,54900,56200,53700,55400,869614,0.00910746812386165,0.0,0.0,0.0,763.69,-0.0072,1334.43994140625,-0.011042453934138274,4908.366830451509,51031.52151850005,65490.0,79948.47848149994,44.15476708352404,0.1510697853543009,43.24878052833908,-224.85960414366127,-2114.993347171481,1890.1337430278197,5.178480087029201,4.110005154059298,34243971.0,25.94630242558995,14.552161005357176,21.97289003409886
2023-10-24,56300,56400,50200,55600,1827014,0.0036101083032491488,0.0,0.0,0.0,784.86,0.0277,1343.6400146484375,0.006894332938275571,5000.626342562115,50378.29454608389,64415.0,78451.70545391612,43.58210185179264,0.18600181755823986,43.57340310303754,-558.2711183754,-1958.7238891225759,1400.452770747176,13.353298927608911,7.442751254755805,36070985.0,26.287338295345712,13.263416755386345,25.026337273142428
2023-10-25,56100,58200,53900,54800,972023,-0.014388489208633115,0.0,0.0,0.0,770.84,-0.0179,1352.6800537109375,0.006728021615868052,4950.581603807677,49536.00632002444,63460.0,77383.99367997557,43.882740876065434,0.18902600076391293,42.52555534530737,-876.9465654985543,-1821.9194689965843,944.97290349803,19.39763322473131,12.643137413123151,35098962.0,25.97433882793696,15.037628321288306,23.473658951875766
2023-10-26,53700,60400,53000,58800,2811004,0.07299270072992692,0.0,0.0,0.0,743.85,-0.035,1350.3399658203125,-0.0017299640696298857,5125.540060678557,49883.29010731807,62575.0,75266.70989268193,40.5647939038975,0.351280874211572,49.11462872123229,-797.5390489654237,-1394.009561970763,596.4705130053392,29.95169082125605,20.9008743245321,37909966.0,24.97379809681039,16.55275159380997,21.05293736954384
2023-10-27,59900,61600,56500,60000,1745035,0.020408163265306145,0.0,0.0,0.0,748.49,0.0062,1350.3399658203125,-0.0017299640696298857,5123.715770630089,49845.253892893554,62055.0,74264.74610710645,39.35136929210038,0.41584591596036846,50.93204113794138,-630.5099229184998,-981.5843487390712,351.0744258205714,37.92270531400967,29.09067645333235,39655001.0,23.679222247121753,17.048777866042276,19.556116571747413
2023-10-30,60600,64300,58500,62200,1625594,0.036666666666666625,0.0,0.0,0.0,757.12,0.0115,1355.219970703125,0.0036139083536996797,5172.021787013654,52526.3388703476,61115.0,69703.66112965239,28.10655691614954,0.5631646762877881,54.164191509624295,-316.96277376016224,-534.4297596645869,217.46698590442466,51.905672238153066,39.92668945780627,41280595.0,22.259486690283886,19.412002475898355,17.989646039290687
2023-10-31,62500,64200,61500,62400,1029512,0.003215434083601254,0.0,0.0,0.0,736.1,-0.0278,1348.0699462890625,-0.005275914293347395,4995.448802226964,52518.251640746086,61070.0,69621.74835925392,28.006380740965835,0.5777618765267334,54.45788798218531,-51.739648080430925,-215.36530718788447,163.62565910745354,62.12015736902615,50.649511640396305,42310107.0,20.941160816077293,18.662571647387292,17.295127513827616
2023-11-01,62000,63000,60000,62800,860826,0.0064102564102563875,0.0,0.0,0.0,739.23,0.0043,1350.1600341796875,0.0015504298544586348,4852.916744925038,52832.17741323674,60805.0,68777.82258676326,26.22423348988819,0.6251125293639522,55.07785558145859,188.554705635368,19.94323722233156,168.61146841303645,74.22061399003071,62.748814532403316,43170933.0,19.62125901106706,17.83850589351859,18.739246036703886
2023-11-02,64800,68900,63400,68200,1753990,0.08598726114649691,0.0,0.0,0.0,772.84,0.0455,1347.8399658203125,-0.0017183654534587145,4941.994120287535,52560.840328137616,60950.0,69339.15967186238,27.528005486012734,0.9321052574739297,62.499659678973885,805.4399718727,509.46280276773075,295.9771691049692,84.91580115580611,73.75219083828766,44924923.0,19.534058681484318,24.79326230412575,17.0870876158372
2023-11-03,68200,68800,66000,68800,1056110,0.008797653958944274,0.0,0.0,0.0,782.05,0.011899999999999999,1333.6800537109375,-0.010505633063608633,4788.994540266997,52223.46823426437,61160.0,70096.53176573562,29.223452471339517,0.9274588957034332,63.22664301941085,1327.4390839176485,825.1695318501435,502.26955206750506,94.00776499890118,84.38139338157934,45981033.0,19.45308694687177,23.757835677694747,16.373489491130023
2023-11-06,69500,72500,67800,71900,1674574,0.04505813953488369,0.0,0.0,0.0,839.45,0.07339999999999999,1307.8399658203125,-0.01937502763029675,4782.637787390783,51716.81965252642,61340.0,70963.18034747358,31.376525423780826,1.0486751582480924,66.80703387443087,1968.5786835663384,1173.0473051990666,795.5313783672718,97.67711405801622,92.20022673757451,47655607.0,20.12971857219754,27.61610958724453,15.224162577087483
2023-11-07,71100,73100,69600,70600,1226612,-0.018080667593880384,0.0,0.0,0.0,824.37,-0.018000000000000002,1297.1099853515625,-0.0082043527871698,4691.020802577156,51290.91089291301,61610.0,71929.089107087,33.4980980590391,0.9356004636991554,63.99320696674129,2344.7583849028742,1239.381605228482,1105.3767796743923,95.2858757047948,95.65691825390407,46428995.0,20.86985929740918,27.057955355726644,14.412816645263668
2023-11-08,71400,75000,52400,65500,5031530,-0.07223796033994334,0.0,0.0,0.0,811.02,-0.016200000000000003,1304.550048828125,0.005735877111874954,5970.233602393074,51313.835348752975,61575.0,71836.16465124702,33.32899602516288,0.6912550930328851,54.326124567316036,2205.927571022352,880.4406330783677,1325.4869379439842,82.69531161992332,91.88610046091145,41397465.0,20.974241102766435,19.741780864493673,31.094029722781276
2023-11-09,66400,66400,61000,62200,1412157,-0.05038167938931293,0.0,0.0,0.0,802.87,-0.01,1308.1199951171875,0.0027365345563163945,5929.502630793569,51286.274493375575,61525.0,71763.72550662443,33.283138583094434,0.5329630870347719,49.15206137208809,1808.770351360712,386.6267307333824,1422.1436206273297,66.38787153120158,81.45635295197324,39985308.0,21.071167064883888,18.4575775545346,29.07136235735737
