Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-07-19,124700,125600,120900,124400,119148,-0.002405773857257376,0.0,0.0,0.0,923.72,0.0105,1265.0899658203125,0.00011860200563806877,5702.751181182807,120660.9049784753,132995.0,145329.0950215247,18.548208611639083,0.15157557222477458,41.28552343987526,-503.9810023511236,-1813.5836763862428,1309.6026740351192,14.204286365709073,22.219688909155384,3449078.0,24.510449137054536,16.749837878663353,28.03369776215248
2023-07-20,122500,128000,118300,126800,128464,0.019292604501607746,0.0,0.0,0.0,931.6,0.0085,1278.4000244140625,0.010521037201587147,5988.268953955464,120137.30169045347,132350.0,144562.6983095465,18.455154226742,0.27277748703324534,45.962338498049334,-632.1473100381409,-1553.399987258608,921.2526772204671,20.53503571971424,18.685717180929206,3577542.0,24.94748946918605,14.811841288135241,27.891433082605253
2023-07-21,123300,126700,121800,124500,85553,-0.01813880126182965,0.0,0.0,0.0,934.58,0.0032,1278.4000244140625,0.010521037201587147,5917.678314387216,119393.44438426627,131600.0,143806.55561573373,18.550996376495025,0.2091726682157412,42.47094941192484,-908.8343338950508,-1464.0696088924144,555.2352749973636,27.124183006535947,20.62116836398641,3491989.0,25.35331263473674,13.917919206509056,26.20813338773802
2023-07-24,124500,132400,123200,131300,189323,0.05461847389558239,0.0,0.0,0.0,929.9,-0.005,1280.530029296875,-0.003982417469731714,6152.129863359558,119443.90259340257,131245.0,143046.09740659743,17.983309698041726,0.5023302917561401,53.6750469518074,-572.8046878126333,-902.4319702479976,329.62728243536424,45.51971326164875,31.0596439959663,3681312.0,24.275779528615956,19.049186787424215,23.408698389239074
2023-07-25,132300,133200,127500,128300,90697,-0.022848438690022843,0.0,0.0,0.0,939.96,0.0108,1274.1199951171875,-0.005005766388162858,6119.83487311959,119499.2890956285,130665.0,141830.7109043715,17.09059182546435,0.3940954131691664,49.12908903560671,-542.322148143372,-697.559544462989,155.237396319617,56.630824372759854,43.0915735469815,3590615.0,23.09392441574022,18.71560677049256,21.85135500632326
2023-07-26,128300,128500,117400,118000,188636,-0.08028059236165241,0.0,0.0,0.0,900.63,-0.0418,1275.1700439453125,0.0008241365272887435,6475.560953611048,117942.65285937526,129575.0,141207.34714062474,17.954616462473073,0.002464985781952038,37.41313349658576,-1333.9119287655194,-1191.319460068109,-142.59246869741025,46.78553604645888,49.64535789362248,3401979.0,23.5674044184573,16.42409834100032,30.316699497354236
2023-07-27,119800,124500,119800,124200,136208,0.05254237288135588,0.0,0.0,0.0,883.79,-0.0187,1283.8800048828125,0.006830430952213806,6477.3065997816875,118402.166732947,128670.0,138937.833267053,15.95994912108962,0.2823299286353262,45.79294024142839,-1444.315182201506,-1041.3781708032766,-402.93701139822946,37.83403656821378,47.083465662477494,3538187.0,24.007064420980303,15.246838300537334,28.14363415544362
2023-07-28,124500,127400,122000,126900,77686,0.021739130434782705,0.0,0.0,0.0,913.74,0.0339,1283.8800048828125,0.006830430952213806,6400.35612836871,120210.78744226147,127830.0,135449.21255773853,11.920852003032982,0.4389700711882991,48.99563047934937,-1298.9694100251363,-716.8259189015255,-582.1434911236108,35.654008438818565,40.091193684497064,3615873.0,23.733950883000215,17.564422208727365,26.447572010158297
2023-07-31,129000,135500,128100,133200,180994,0.049645390070921946,0.0,0.0,0.0,935.97,0.024300000000000002,1277.9300537109375,0.00435404160573416,6557.4735477709455,120193.19674635207,127840.0,135486.80325364793,11.963083938748325,0.8504732515148076,55.5890487715242,-667.7273445305473,-68.46708272554918,-599.2602618049981,63.485791547194445,45.657945518075586,3796867.0,22.15188229809801,24.74212088669434,23.970037705974097
2023-08-01,133200,137500,130900,134000,135875,0.006006006006006093,0.0,0.0,0.0,939.67,0.004,1289.050048828125,0.008701567886987727,6560.511151501592,120151.19983395597,127860.0,135568.80016604403,12.05818890355707,0.8982461516544212,56.36051511090804,-101.73738045894424,398.0183050768431,-499.75568553578734,76.66882154488532,58.60287384363277,3932742.0,21.00582955485574,25.14171956451793,22.247586456084836
2023-08-02,135500,140000,131000,133200,204204,-0.005970149253731294,0.0,0.0,0.0,909.76,-0.0318,1295.3699951171875,0.004902793568650088,6734.760354965764,120110.61256432376,127885.0,135659.38743567624,12.158403934278827,0.8418275744536319,55.32552281675514,279.04378661094233,623.0395777173837,-343.99579110644146,79.9304622603179,73.36169178413253,3728538.0,20.33231459668659,25.393340819330934,20.123974165399446
2023-08-03,131600,134400,127700,134000,162414,0.006006006006006093,0.0,0.0,0.0,920.32,0.0116,1296.4000244140625,0.0007951622322253105,6732.27747246821,119918.69145108468,128125.0,136331.30854891532,12.809847490989762,0.8579563189088557,56.19188876655981,638.0142874593002,785.6080628525933,-147.59377539329313,75.31663217834132,77.30530532784817,3890952.0,19.09741929734973,23.588226956777525,22.194695338668
2023-08-04,134900,147000,134600,140100,351463,0.045522388059701546,0.0,0.0,0.0,918.43,-0.0021,1296.4000244140625,0.0007951622322253105,7179.9719387204805,119026.46615996011,128745.0,138463.5338400399,15.097337900562959,1.0841930576615346,62.209798096491205,1398.5978503751248,1236.9533006147344,161.64454976039048,73.35067368253209,76.19925604039709,4242415.0,19.607503133229386,33.0724766138052,19.324299725254598
2023-08-07,140100,143100,135700,138700,179804,-0.009992862241256284,0.0,0.0,0.0,898.22,-0.022000000000000002,1307.75,0.0036068846136045885,7195.688228811875,118935.0393419908,129420.0,139904.9606580092,16.202999007895524,0.9425386180591553,60.16696857344995,1866.8773045072012,1364.1862037974486,502.6911007097526,74.03332536075898,74.23354374054412,4062611.0,20.081152409403344,30.64308200216002,17.90480066038102
2023-08-08,140500,148000,140000,142300,200456,0.02595529920692141,0.0,0.0,0.0,892.34,-0.006500000000000001,1316.6700439453125,0.00682090915336464,7345.99621246817,118249.76832576547,130120.0,141990.23167423453,18.245053295780092,1.013048116256983,63.4872649260872,2499.6674488613207,1597.5810785212543,902.0863703400663,76.6737325560855,74.68591053312552,4263067.0,21.03408115012339,32.63658131263123,16.285700547636974
2023-08-09,141500,143500,136600,140500,140131,-0.012649332396345803,0.0,0.0,0.0,908.98,0.018600000000000002,1313.6400146484375,-0.0023012821707371067,7314.139340149015,117936.86652829309,130640.0,143343.1334717069,19.447540526189393,0.888093222115658,60.760128520759594,2823.36722066169,1537.024680257299,1286.3425404043912,76.27406818583289,75.66037536755911,4122936.0,21.272441802329638,30.437392663042207,18.508681227691625
2023-08-10,140700,154500,139100,154400,331054,0.09893238434163698,0.0,0.0,0.0,911.29,0.0025,1318.3299560546875,0.0035701876876101934,7891.700815852657,115348.6010050987,131745.0,148141.3989949013,24.89111388652519,1.1908529124914835,71.08825462770695,4153.634936794057,2293.8339171117323,1859.8010196823243,85.53106777302116,79.4929561716465,4453990.0,22.526499973831598,36.15102749211553,15.928812853872506
2023-08-11,155100,158200,148200,149000,272191,-0.03497409326424872,0.0,0.0,0.0,912.2,0.001,1318.3299560546875,0.0035701876876101934,8042.293614720324,114651.7758921696,132670.0,150688.2241078304,27.16246944724566,0.953152316850784,64.03667561281112,4717.763376079587,2286.36988511781,2431.393490961777,84.2238782305375,82.00967139646383,4181799.0,23.973961875786177,36.22642997842781,14.514076708673032
2023-08-14,142900,153900,142800,146900,284983,-0.014093959731543593,0.0,0.0,0.0,901.68,-0.0115,1334.739990234375,0.0038582779456608485,8260.701213668872,115108.79960988574,133770.0,152431.20039011427,27.900426687768956,0.851799448200438,61.48250277829045,4938.459294310946,2005.6526426793348,2932.8066516316107,83.16178672726953,84.30557757694272,3896816.0,24.375734971688853,32.749438979033705,17.790292429464206
2023-08-16,147800,148800,140900,142800,210194,-0.02791014295439076,0.0,0.0,0.0,878.29,-0.0259,1343.3299560546875,0.0034285715327806443,8234.936841263952,116105.68391135526,134675.0,153244.31608864473,27.576485745156468,0.7187748854404095,56.72534157217912,4728.02493629494,1436.1746277306634,3291.8503085642765,69.88357843137256,79.08974779639318,3686622.0,24.435705116491395,30.50533669592451,18.219272125193655
2023-08-17,139600,144000,136500,138800,181696,-0.02801120448179273,0.0,0.0,0.0,886.04,0.0088,1339.0799560546875,-0.0031637796662273843,8182.441352602241,117366.30343036412,135395.0,153423.69656963588,26.631259011981065,0.5944327835029055,52.460621048848076,4190.18576763515,718.6683672566987,3471.5174003784514,59.536198226988766,70.86052112854361,3504926.0,23.79563174780265,28.50811557886344,20.86741173806091
2023-08-18,135600,140500,135000,136900,193099,-0.013688760806916389,0.0,0.0,0.0,877.32,-0.0098,1339.0799560546875,-0.0031637796662273843,7990.838398844938,118301.93192421395,135900.0,153498.06807578605,25.89855493125247,0.5284122096724908,50.51778544536414,3569.4834472591174,78.37283750453253,3491.110609754585,45.489535846189455,58.30310416818358,3311827.0,22.97225311777424,27.106558411073337,21.182319115040432
2023-08-21,138900,142400,133800,140400,161662,0.025566106647187725,0.0,0.0,0.0,888.71,0.013000000000000001,1339.739990234375,0.0004255966534192357,8034.349941784586,119806.48615182494,136695.0,153583.51384817506,24.709775556055543,0.6096899358139898,53.90436698035645,3321.7026156567445,-135.5263952782725,3457.229010935017,39.404039489176704,48.1432578541183,3473489.0,22.43638054278876,26.72323641909386,19.56277352366178
2023-08-22,141500,144700,137800,139900,119830,-0.0035612535612535856,0.0,0.0,0.0,893.33,0.0052,1339.68994140625,-3.735712040386918e-05,7953.32494594283,120370.43345830754,137125.0,153879.56654169247,24.436924764546898,0.5828132435743597,53.34270620375346,3049.832133738557,-325.91750175716834,3375.749635495725,37.267759562841526,40.720444966069216,3353659.0,22.21299330993775,27.13285547795336,18.350494039198903
2023-08-23,139400,143800,138600,139200,95033,-0.005003573981415266,0.0,0.0,0.0,882.87,-0.011699999999999999,1327.780029296875,-0.008890051153831457,7756.658878375485,121396.9425122382,137670.0,153943.0574877618,23.64067333153455,0.5470102192274144,52.517678774893824,2746.231817321299,-503.61425453954143,3249.8460718608403,39.78142076502733,38.817739939015176,3258626.0,22.005562308004667,25.833595331674402,17.47177835853516
2023-08-24,142300,143800,138800,143500,133293,0.030890804597701216,0.0,0.0,0.0,901.74,0.021400000000000002,1326.6199951171875,-0.0008736644279111472,7559.754672777236,125243.68984366822,138945.0,152646.31015633178,19.721918969853935,0.6662249795102624,56.92499100284358,2820.0921754864394,-343.80311709952093,3163.8952925859603,39.15300546448088,38.734061930783234,3391919.0,21.81294780620966,24.61314778457998,16.646365218502456
2023-08-25,142000,146500,139900,140800,100745,-0.018815331010452963,0.0,0.0,0.0,899.38,-0.0026,1326.6199951171875,-0.0008736644279111472,7491.200767578863,127851.26316962672,139775.0,151698.7368303733,17.061329751920283,0.542981492068368,53.56307127354704,2630.4375595134043,-426.766186458045,3057.2037459714493,35.38251366120218,38.105646630236784,3291174.0,21.993915095716243,25.638667380919987,15.598793217976135
2023-08-28,144500,146200,140800,141500,96876,0.004971590909090828,0.0,0.0,0.0,909.38,0.0111,1322.8199462890625,-0.0005968820658981411,7341.829284180372,130137.45930801329,140505.0,150872.5406919867,14.75753986261942,0.5479863079181863,54.31636437000586,2507.711720109888,-439.5936206892493,2947.3053407991374,33.333333333333336,35.956284153005456,3388050.0,22.161956150258074,24.291700583856723,14.779286641183235
2023-08-29,142900,144400,141100,142900,80517,0.009893992932862083,0.0,0.0,0.0,916.24,0.0075,1321.0699462890625,-0.0013229313671216936,7053.127192453202,131140.14720922185,140990.0,150839.85279077815,13.972413349568273,0.5969557637342673,55.85863619635959,2494.6619972711196,-362.1146748224146,2856.776672093534,32.513661202185794,33.7431693989071,3468567.0,22.317994272332633,23.479876169569152,14.285365448648854
2023-08-30,143700,144900,138600,140400,114967,-0.017494751574527623,0.0,0.0,0.0,923.81,0.0083,1323.030029296875,0.0014837087266412752,6999.332392992259,131987.5754226703,141310.0,150632.4245773297,13.194288553293731,0.4511929545553556,52.453228253204706,2256.578459465585,-480.1585701023596,2736.737029567945,31.9672131147541,32.604735883424404,3353600.0,21.864814990255837,21.970311587826362,15.91819666219335
2023-08-31,141100,147400,139700,144900,168132,0.03205128205128216,0.0,0.0,0.0,928.4,0.005,1324.6400146484375,0.0012168925239119943,7049.380079207098,133236.94594611466,141895.0,150553.05405388534,12.203466019077963,0.6735378401022741,57.47834508869787,2403.3041382849915,-266.7463130263627,2670.050451311354,36.612021857923494,33.69763205828779,3521732.0,21.849810438091815,22.789315729888134,14.676242324955927
2023-09-01,145900,145900,131000,132900,474038,-0.082815734989648,0.0,0.0,0.0,919.74,-0.009300000000000001,1324.6400146484375,0.0012168925239119943,7610.138644978019,132970.63700145268,141840.0,150709.36299854732,12.506152000207733,-0.003982078615129735,44.09492400226777,1533.6071158411214,-909.1546683761862,2442.7617842173076,26.945975612666142,31.84173686178124,3047694.0,20.499079420013935,19.602206492966115,20.78955303680638
2023-09-04,136000,136000,127600,129100,277344,-0.02859292701279159,0.0,0.0,0.0,919.16,-0.0006,1317.949951171875,0.00037192039902778085,7666.557313193875,130834.78120745432,141290.0,151745.2187925457,14.799658564011168,-0.08296245357826341,40.85112495733986,531.6096524923341,-1528.921705379979,2060.531357872313,20.288072736080924,27.948690068890176,2770350.0,19.7884559521371,18.06809888569122,22.330268377615543
2023-09-05,129000,129600,124300,126200,210140,-0.022463206816421333,0.0,0.0,0.0,921.48,0.0025,1331.72998046875,0.010455654468989772,7497.517505108599,128338.23643448937,140665.0,152991.76356551063,17.526411780486445,-0.0867314613087899,38.522098787573725,-490.8283561426797,-2041.0877712119943,1550.2594150693146,7.865841051554161,18.3666298001004,2560210.0,19.612591404190685,17.15578811054927,24.34664606009916
2023-09-06,126500,129600,125900,127700,188753,0.01188589540412055,0.0,0.0,0.0,917.95,-0.0038,1333.4599609375,0.0012990474751803927,7226.266254743699,126410.90668473481,139935.0,153459.09331526517,19.32910753602055,0.04765914007004575,40.4143972194363,-1166.6321708151954,-2173.5132687076084,1006.8810978924128,10.006398213945383,12.720104000526812,2748963.0,19.44928860966901,16.52835070994775,23.4562179306027
2023-09-07,126000,132800,124400,125200,146234,-0.019577133907595967,0.0,0.0,0.0,906.36,-0.0126,1334.02001953125,0.00042000405723197076,7310.104379404864,124206.02993854905,139170.0,154133.97006145096,21.504591595100894,0.03321211073562422,38.298540506147866,-1882.2433399083093,-2311.2995502405774,429.0562103322684,8.946608946608947,8.93961607070282,2602729.0,18.63974848010186,18.298521388718232,21.530974455555715
2023-09-08,126000,130700,126000,129500,163182,0.034345047923322714,0.0,0.0,0.0,914.18,0.0086,1334.02001953125,0.00042000405723197076,7180.811209447374,124139.80867017072,137925.0,151710.19132982928,19.989401964588403,0.19441845969270494,43.75312503940711,-2078.437351705943,-2005.9948496305692,-72.44250207537385,13.708513708513708,10.88717362302267,2765911.0,17.888032645503795,17.297422122687617,20.35302995028711
2023-09-11,130100,132400,127500,129100,115722,-0.003088803088803105,0.0,0.0,0.0,912.55,-0.0018,1320.43994140625,-0.011143400444339147,7017.896123058275,123621.49144344115,136930.0,150238.50855655887,19.438411679776323,0.20582729211451978,43.36904449136196,-2240.373544975242,-1734.3448343198945,-506.02871065534754,15.728715728715729,12.794612794612783,2650189.0,16.83371658245043,18.16502678555959,19.337973534847293
2023-09-12,130900,131600,125000,127000,116354,-0.016266460108443015,0.0,0.0,0.0,898.04,-0.0159,1324.0999755859375,0.0027718293463536714,6988.046399982684,122782.16380395467,135935.0,149087.83619604533,19.351655123471268,0.16033941779467728,41.31835347696705,-2509.236675941531,-1602.5663722289466,-906.6703037125842,18.32611832611833,15.921115921115913,2533835.0,16.325869111492484,16.939575187599488,20.5887765660504
2023-09-13,127000,128600,122600,123800,96598,-0.025196850393700787,0.0,0.0,0.0,882.72,-0.0171,1329.77001953125,0.0042821871836402625,6917.471657126779,121222.25681413765,134985.0,148747.74318586235,20.39151488811697,0.09364932379579347,38.34310640590101,-2946.5597936394333,-1631.9115919414794,-1314.648201697954,12.435414048317275,15.496749367717102,2437237.0,16.278381371039774,15.890085099690971,21.79139743242376
2023-09-14,125000,126500,123700,125200,111728,0.011308562197092087,0.0,0.0,0.0,899.47,0.019,1327.06005859375,-0.0020379170064724894,6623.36653876058,120029.0797144282,134305.0,148580.9202855718,21.258955788052276,0.18110637290395493,40.36628686717019,-3143.9319252416026,-1463.4269788349188,-1680.5049464066838,9.003630777824327,13.255054384086634,2548965.0,16.234285612047973,15.41026611317707,21.133381684543934
