Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-09-26,31350,31980,30042,30042,406916,-0.050535697354697984,0.0,0.0,0.0,827.82,-0.013500000000000002,1353.75,0.011431169925127938,3828.8529922485145,30315.34472065285,36918.2,43521.05527934714,35.77019074249095,-0.020698978630338663,40.27559960177707,-30.329922174321837,-1400.9525211731645,1370.6225989988427,10.844521796784392,18.58344616129664,65332093.0,30.44019059083399,20.180953290762858,23.18982975086103
2023-09-27,29364,32901,29267,32611,710135,0.08551361427335058,0.0,0.0,0.0,841.02,0.0159,1352.8199462890625,-0.0006870202850877138,3814.934921373621,30311.037173225486,36358.55,42406.06282677452,33.265973625320676,0.1901577468832931,45.88554354981587,-213.4013144523051,-1267.2191307609182,1053.8178163086131,13.23357482450065,14.107144280613454,66042228.0,28.448889455086718,20.532249598714632,21.61197393921016
2023-10-04,31737,31883,29266,29945,635262,-0.08175155622336017,0.0,0.0,0.0,807.4,-0.04,1351.1600341796875,-0.005929824971058983,3781.368141275505,29350.142398619657,35966.05,42581.957601380345,36.78973699575207,0.04495661345513894,41.52630407553981,-567.0737578102417,-1296.7132592950838,729.6395014848423,9.816821585069684,11.298306068784917,65406966.0,26.60015708935869,19.234904066210888,20.248294178538995
2023-10-05,30139,31253,27135,29558,707481,-0.012923693437969619,0.0,0.0,0.0,801.02,-0.0079,1346.06005859375,-0.0037745163096344347,3805.4132740415403,28525.546446195323,35699.55,42873.55355380468,40.19100270902395,0.07195797618870167,40.91860142353193,-868.5769683293038,-1278.5731758513168,409.99620752201304,13.3314520668995,12.127282825489955,64699485.0,25.57199627358076,17.74812477800623,22.68312498461425
2023-10-06,29945,32852,29945,32707,754956,0.10653630150889781,0.0,0.0,0.0,816.39,0.0192,1346.06005859375,-0.0037745163096344347,3768.8837544671446,28253.44333493638,35544.45,42835.45666506362,41.02472630784058,0.3054143871794664,47.63388813820487,-843.6968401795166,-1002.9544381612237,159.25759798170714,20.113584292360247,14.420619314776488,65454441.0,24.023977982796783,19.670590109343518,21.26705178842949
2023-10-10,33579,33773,31253,31690,506845,-0.03109426116733416,0.0,0.0,0.0,795.0,-0.0262,1341.8900146484375,-0.003712255600398895,3679.677772005206,27852.06383815198,35328.85,42805.63616184802,42.32680181691746,0.25665680940776076,45.82244371242477,-895.7172886071276,-843.9799092710678,-51.73737933605982,31.09646879989198,21.513835053050585,64947596.0,22.355240577760203,20.49616924890881,20.226724466553357
2023-10-11,32367,33821,31592,33337,392478,0.051972230987693324,0.0,0.0,0.0,817.12,0.0278,1338.260009765625,-0.002705143374782115,3576.0579311476913,27662.21360745065,35142.3,42622.38639254936,42.570272250532,0.3793262600684534,49.192186972489814,-794.8818303825246,-594.5155608371718,-200.3662695453528,42.93934037255764,31.38313115493663,65340074.0,20.823139627901778,19.67950859625274,19.326184388543933
2023-10-12,35323,36486,33724,34306,879822,0.029066802651708246,0.0,0.0,0.0,835.49,0.0225,1348.3399658203125,0.0075321357442734715,3545.5537932085704,27578.688947321905,35055.05,42531.4110526781,42.654972979231786,0.4499054423186473,51.11854235469528,-629.5220630511976,-343.32463480467584,-286.1974282465218,48.74785871604539,40.92788929616501,66219896.0,20.30743895205969,23.799945454022755,18.10013867066286
2023-10-13,34791,35566,33240,33822,521740,-0.014108319244446998,0.0,0.0,0.0,822.78,-0.0152,1348.3399658203125,0.0075321357442734715,3458.4428079793865,27500.541233012842,34820.05,42139.55876698717,42.04191991101197,0.4318226105212509,50.09684434549969,-531.4023357910337,-196.1639260356095,-335.2384097554242,54.54496016532075,48.74405308464127,65698156.0,19.630185655404638,22.656601134882276,18.23023597997182
2023-10-16,32949,34499,31737,34306,438130,0.014310212287860002,0.0,0.0,0.0,810.54,-0.0149,1347.760009765625,-0.0031876579575388364,3408.696893123716,27936.909284553833,34425.1,40913.290715446165,37.69453518186536,0.49082178644067426,51.14834145216697,-409.8623519172106,-59.6991537294291,-350.1631981877815,58.49562592441157,53.929481601925914,66136286.0,18.402988318075653,21.345301280912082,20.32462846561936
2023-10-17,34015,37165,34015,36584,958384,0.06640237859266596,0.0,0.0,0.0,820.38,0.0121,1352.989990234375,0.003880498331197302,3390.218543614879,28186.47148237336,34257.95,40329.428517626635,35.44566162088881,0.6915554830052552,55.86227110275155,-128.24712407399056,177.53285929103276,-305.7799833650233,67.01647885525696,60.019021648329776,67094670.0,18.14254607930253,25.545668947908595,18.975735659467617
2023-10-18,36971,37165,33289,34743,734573,-0.05032254537502734,0.0,0.0,0.0,808.89,-0.013999999999999999,1354.56005859375,0.001160443440607395,3424.917219070959,28448.539211949977,34015.7,39582.86078805002,32.73288974238379,0.5653205491712364,51.534294804753806,-53.00730597376241,202.21814191300874,-255.22544788677115,74.11806666056606,66.5433904800782,66360097.0,17.60824548055107,23.480655265852096,18.955923889361028
2023-10-19,33240,34064,30769,31351,684299,-0.09763117750338202,0.0,0.0,0.0,784.04,-0.030699999999999998,1356.22998046875,0.0012328149382565545,3464.1374177087478,28401.11296048262,33649.85,38898.58703951738,31.196198732044145,0.28100922348632484,44.66762881900926,-264.04155326305045,-7.0528843010234255,-256.988668962027,67.31489959147262,69.48314836909856,65675798.0,16.51909559441627,21.55661158268125,22.598742889565454
2023-10-20,30817,31495,28975,29509,617449,-0.058754106727058164,0.0,0.0,0.0,769.25,-0.0189,1356.22998046875,0.0012328149382565545,3396.6990307295514,27956.545756809057,33281.55,38606.55424319095,31.999737050653867,0.14577023531728242,41.43859169545875,-573.3129258884146,-253.0594055411101,-320.2535203473045,47.1851113326687,62.8726925282358,65058349.0,16.084888167575535,20.414270135947525,25.173746419473527
2023-10-23,29073,29558,26214,27087,790609,-0.08207665457995861,0.0,0.0,0.0,763.69,-0.0072,1334.43994140625,-0.011042453934138274,3392.9348142488693,27017.722319087836,32843.05,38668.37768091217,35.47373146472186,0.005946247550946033,37.59064446810792,-1002.2940534337758,-545.6324264691771,-456.6616269645988,24.558255346886664,46.352755423676,64267740.0,16.453274389645117,18.977138418088156,29.214053757266484
2023-10-24,27280,27523,25342,26990,748850,-0.003581053641968479,0.0,0.0,0.0,784.86,0.0277,1343.6400146484375,0.006894332938275571,3306.3680418025215,26655.513776790118,32230.1,37804.68622320988,34.592422755187734,0.03000099108856217,37.440693152938366,-1334.7061157165117,-702.4355910015304,-632.2705247149813,15.193266774865544,28.978877818140308,63518890.0,17.017031406093416,18.082995048026724,29.72138965442206
2023-10-25,27328,27861,25584,25875,562623,-0.041311596887736224,0.0,0.0,0.0,770.84,-0.0179,1352.6800537109375,0.006728021615868052,3232.8417531023415,25941.435401288454,31658.3,37375.16459871155,36.116055497051626,-0.0058104753174867225,35.678842542932614,-1668.8784594911158,-829.2863478209076,-839.5921116702082,8.806323120222324,16.18594841399152,62956267.0,17.396781955872903,17.920047305372766,28.226119517239336
2023-10-26,24760,30768,24711,27183,2592424,0.050550724637681066,0.0,0.0,0.0,743.85,-0.035,1350.3399658203125,-0.0017299640696298857,3434.56734216646,25500.558525604803,31239.15,36977.7414743952,36.739741474369175,0.1465901068147138,39.28808998109031,-1807.3339600610598,-774.1934787126811,-1033.1404813483787,12.765379709909686,12.254989868332528,65548691.0,16.610360470891067,21.708386258059246,24.6705540624385
2023-10-27,27183,29267,26650,27668,662273,0.0178420336239562,0.0,0.0,0.0,748.49,0.0062,1350.3399658203125,-0.0017299640696298857,3376.169674868856,25104.491268462123,31047.75,36991.00873153788,38.28463403330597,0.21566524757997063,40.61864125377613,-1856.5246347519133,-658.7073227228275,-1197.8173120290858,16.033527387665895,12.53507673926598,66210964.0,15.88011194912222,20.506456846322475,23.304618143527048
2023-10-30,27910,28733,26311,28007,427760,0.012252421570044802,0.0,0.0,0.0,757.12,0.0115,1355.219970703125,0.0036139083536996797,3308.0146980925088,24785.827323978898,30866.05,36946.2726760211,39.39747830396894,0.2648893673520061,41.5823470386048,-1846.864626207691,-519.2378513428839,-1327.626774864807,23.352604250307838,17.38383711596115,66638724.0,15.31786629576263,19.434025990298945,22.817839663271158
2023-10-31,28928,30236,27959,28589,770689,0.02078051915592538,0.0,0.0,0.0,736.1,-0.0278,1348.0699462890625,-0.005275914293347395,3234.3707910859007,24641.231653798706,30793.4,36945.5683462013,39.957707471089876,0.32084365414341065,43.284140394517145,-1771.8220026906201,-355.3561822606505,-1416.4658204299697,27.115786092821622,22.167305910265128,67409413.0,14.241094755562495,21.776029817980167,21.670426804210543
2023-11-01,29024,29848,27619,29509,392774,0.032180209171359664,0.0,0.0,0.0,739.23,0.0043,1350.1600341796875,0.0015504298544586348,3162.558591722622,24520.935041130768,30638.3,36755.66495886923,39.93279626395219,0.4076971859948711,45.96390238595247,-1619.4459073118232,-162.38406950548278,-1457.0618378063405,32.04325250254273,27.503880948557406,67802187.0,13.337342415995042,20.679748142049473,21.34737505147506
2023-11-02,30042,32271,29218,32029,863479,0.08539767528550612,0.0,0.0,0.0,772.84,0.0455,1347.8399658203125,-0.0017183654534587145,3154.7329780281493,24604.9597923923,30742.5,36880.0402076077,39.92869940705994,0.604805830714179,52.573969609995316,-1280.582061561352,141.18382099599103,-1421.765882557343,42.808200845779176,33.98907981371452,68665666.0,13.163619664523148,24.73634523804451,19.871734290070588
2023-11-03,32077,32852,28927,29461,1110170,-0.0801773392862718,0.0,0.0,0.0,782.05,0.011899999999999999,1333.6800537109375,-0.010505633063608633,3209.7520510261384,24596.221329893902,30737.65,36879.0786701061,39.96030060922744,0.3960624580552243,46.351473857281874,-1205.3516176080047,173.13141195947082,-1378.4830295674756,45.14212301268673,39.99785878700289,67555496.0,13.198191456526711,23.868673520294323,18.136029300833357
2023-11-06,29460,29557,25438,27038,1816443,-0.08224432300329254,0.0,0.0,0.0,839.45,0.07339999999999999,1307.8399658203125,-0.01937502763029675,3274.6983330957,24180.63764357115,30454.2,36727.76235642885,41.199981325589576,0.2277304499492828,41.375478703865106,-1325.961935107709,42.016875567813486,-1367.9788106755225,38.52845136769984,42.159591742055255,65739053.0,12.6282887798515,21.724199734801466,24.116900719445997
2023-11-07,28685,34112,26795,29994,6089762,0.10932761298912652,0.0,0.0,0.0,824.37,-0.018000000000000002,1297.1099853515625,-0.0082043527871698,3563.434166446007,24119.14104856438,30369.4,36619.658951435624,41.161557037252116,0.46996924424117054,48.621995920839325,-1169.5402529766216,158.75084615912078,-1328.2910991357423,37.673755258090374,40.44810987949233,71828815.0,12.775705486890606,27.668386010677345,20.579715715123886
2023-11-08,30333,32901,29994,31981,3118582,0.06624658264986327,0.0,0.0,0.0,811.02,-0.016200000000000003,1304.550048828125,0.005735877111874954,3516.546011699864,24152.984663194395,30301.6,36450.2153368056,40.58277672997865,0.6365673332943041,52.841738213935116,-875.1524364582292,362.51093014201047,-1237.6633666002397,50.7377026548576,42.31330309354928,74947397.0,12.912592429141206,26.03464008365864,19.364537254196982
2023-11-09,33046,33143,30962,31496,1182445,-0.01516525436978211,0.0,0.0,0.0,802.87,-0.01,1308.1199951171875,0.0027365345563163945,3421.1498680070163,24261.54205384835,30161.1,36060.65794615165,39.12031024167986,0.6131355952585201,51.72503429076664,-673.2229228160941,451.5523550273165,-1124.7752778434105,68.56717370492504,52.32621053929102,73764952.0,13.109933588037674,25.354385297162384,18.482752361881
2023-11-10,31011,33337,30187,31787,1740974,0.009239268478536955,0.0,0.0,0.0,789.31,-0.0169,1315.199951171875,0.005412313917006806,3401.7820202922294,24348.689433130254,30059.35,35770.01056686974,37.995901886566045,0.6512653378510115,52.37535654771746,-484.1303075942924,512.5159761992946,-996.646283793587,74.9246534056661,64.74317658848292,75505926.0,12.977294880463493,23.67740051159065,18.88756813081518
2023-11-13,32658,34742,32465,32562,1717698,0.02438103627269017,0.0,0.0,0.0,774.42,-0.0189,1319.6199951171875,0.003360739134284696,3369.8690188427845,24474.23467598845,29972.15,35470.06532401156,36.686826430613436,0.7355301825665725,54.14696650766639,-268.6403064080441,582.4047819084343,-851.0450883164784,75.2363775547231,72.90940155510476,77223624.0,13.294418195564605,25.17244127035731,17.704547080050315
2023-11-14,33240,33579,31495,31932,739264,-0.019347705914870117,0.0,0.0,0.0,794.19,0.0255,1319.0699462890625,-0.00041682365390061094,3278.0212317825853,25045.345893870715,29739.55,34433.75410612928,31.56876352284606,0.7335273403575797,52.439247709978524,-147.00409116060837,563.2327977246961,-710.2368888853044,75.17426679700478,75.11176591913134,76484360.0,13.177051504055578,24.02934382793869,19.014216185616412
2023-11-15,31592,33579,31399,32126,953286,0.006075410246774382,0.0,0.0,0.0,809.36,0.0191,1304.239990234375,-0.01124273666943032,3199.591143798115,25354.385526433078,29608.7,33863.014473566924,28.73692173967059,0.7958526004178332,52.931534443411444,-34.55401834668737,540.5462964308937,-575.100314777581,74.04575766399603,74.81880067190798,77437646.0,13.026546307879363,22.859909377664273,18.30316570954048
2023-11-16,31690,31883,30042,30624,621589,-0.0467534084542115,0.0,0.0,0.0,811.11,0.0022,1301.8599853515625,-0.0018248212757108195,3119.9060620982495,25366.05099612486,29572.35,33778.649003875136,28.447512652022166,0.6250089448029191,48.72633989069197,-65.87599527769999,407.3794555999049,-473.25545087760486,66.53645624617,71.91882690239028,76816057.0,12.304181087928631,21.76921602722289,20.536662504443235
2023-11-17,30382,31448,29752,30382,437350,-0.007902298850574696,0.0,0.0,0.0,799.06,-0.0149,1292.449951171875,-0.007228146102936206,3018.198486234089,25395.14297801963,29616.0,33836.85702198037,28.503896690845295,0.590739865862668,48.06378826546977,-108.97012540566357,291.42826037755304,-400.3983857832166,60.25365434221843,66.9452894174615,76378707.0,11.511239672608705,20.895454729108803,20.398685693959216
2023-11-20,31883,32174,30720,31496,1070262,0.03666644723849655,0.0,0.0,0.0,813.08,0.0175,1294.5,0.0015861726995820558,2930.612880074511,25707.412219838498,29836.45,33965.48778016151,27.67780872162409,0.7009608640508836,51.34361060778944,-52.62541111383325,278.2183797355067,-330.84379084933994,57.9965606190886,61.59555706915902,77448969.0,11.077583812070333,21.752304877233627,19.507734935304125
2023-11-21,31205,31932,30526,30866,512105,-0.02000254000508006,0.0,0.0,0.0,817.01,0.0048,1288.1500244140625,-0.004905350008449161,2821.7119600691885,26094.48344823387,30030.25,33966.01655176613,26.212013231765503,0.6061737261353785,49.44202305460945,-58.137382410961436,218.16512675070277,-276.3025091616642,58.863571223846414,59.037928728384486,76936864.0,10.583086853856026,20.978110723112476,19.304517996878037
2023-11-22,30478,31496,30188,30285,350210,-0.01882330071923799,0.0,0.0,0.0,814.61,-0.0029,1295.18994140625,0.0054651374907901396,2713.5896772071037,26807.563053288988,30250.75,33693.93694671101,22.764307970618976,0.5049735899517042,47.687906514160396,-108.14092251656257,134.52926931608133,-242.6701918326439,58.51605044425341,58.45872742906281,76586654.0,9.957542554106267,20.255836853708598,19.529567561611344
2023-11-23,30285,35373,29945,35373,2876780,0.16800396235760284,0.0,0.0,0.0,815.98,0.0017000000000000001,1298.7900390625,0.0027795904995533416,2907.476128835168,26845.79769986553,30660.25,34474.70230013447,24.88206912947201,1.1177492375293119,60.80298422602518,259.7952317883537,401.9723388967981,-142.17710710844437,70.14545715104619,62.508359606382015,79463434.0,10.89451092334053,27.079411303320587,16.92528398302438
2023-11-24,35033,35711,33337,33919,1282295,-0.04110479744437845,0.0,0.0,0.0,815.0,-0.0012,1300.1800537109375,0.001070238149840419,2869.3706910612273,27165.901703486,30972.8,34779.698296514,24.582203071817844,0.8869554385912877,56.447695310244875,429.11506514076973,457.0337377993713,-27.91867265860155,77.33239125825308,68.66463295118423,78181139.0,11.873988925442122,26.320496203199358,15.925049125632324
2023-11-27,33628,33918,30333,30527,1441051,-0.10000294820012379,0.0,0.0,0.0,810.25,-0.0058,1289.7900390625,-0.007991212154641714,2920.558498842568,27533.758031102407,31098.8,34663.84196889759,22.92719956331172,0.4198045906628113,47.83878242825015,286.2959594751046,251.37170570696492,34.924253768139685,64.30227962459092,70.59337601129674,76740088.0,11.35846226525991,24.01209967507742,21.87529983310833
2023-11-28,30672,31593,30623,31060,562037,0.01745995348380114,0.0,0.0,0.0,816.44,0.0076,1302.530029296875,0.009877569099258299,2788.0900346395274,27847.598496555453,31222.35,34597.101503444545,21.61753681862221,0.47594637711335325,49.15110225425466,213.65653527009636,142.98582520156532,70.67071006853102,38.28561016103439,59.97342701462614,77302125.0,10.879758937947855,23.356328214133246,21.27788446651136
