Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-06-07,36720,37054,35242,35242,1279090,-0.04152954934863606,0.0,0.0,0.0,880.72,0.012,1308.3399658203125,0.007035110061536898,1599.286013823398,32614.89334663573,34946.8,37278.70665336427,13.34546598466395,0.5632958441055327,52.00477595792707,582.2164257020413,85.95062240384601,496.2658032981953,44.640807007197886,46.31799339053189,128057404.0,34.667020374287674,30.468176968478097,14.496181733707333
2023-06-08,35098,35718,34669,35242,952957,0.0,0.0,0.0,0.0,876.13,-0.0052,1296.3299560546875,-0.009179578763456098,1559.9798699788696,32708.540439451415,35006.4,37304.259560548584,13.128225470477307,0.5512650999314671,52.00477595792709,524.4048585158671,22.511244174137403,501.8936143417297,39.64807512001556,44.88562821025143,128057404.0,34.16898807598589,29.004736947093782,16.42356490848011
2023-06-09,35289,35528,34526,34670,824849,-0.01623063390272972,0.0,0.0,0.0,883.71,0.0087,1296.3299560546875,-0.009179578763456098,1520.124164980379,32712.45162921552,35008.8,37305.14837078448,13.118692276139031,0.4262307051686021,49.18913748637107,427.5051422473189,-59.510777675528686,487.01591992284756,29.75630682209321,38.01506298310222,127232555.0,33.567116842415324,27.63911793618306,16.322238033442293
2023-06-12,34336,34574,33573,33573,967172,-0.03164118834727425,0.0,0.0,0.0,885.76,0.0023,1284.5799560546875,-0.0016398553246297354,1489.9010103389232,32633.751883940527,34982.55,37331.34811605948,13.42839853618148,0.19994228316974869,44.24190047018698,259.20473614236107,-182.24894702438922,441.4536831667503,19.89708256534976,29.767154835819507,126265383.0,32.120365979604806,26.185516456928905,20.032671734370233
2023-06-13,33715,34431,33000,33096,945209,-0.01420784559020638,0.0,0.0,0.0,896.81,0.0125,1267.6199951171875,-0.01320272892128016,1485.6937953147144,32577.356834921084,34968.2,37359.04316507891,13.674385098912232,0.10846448915058754,42.25197435188116,86.3402614317165,-284.09073738802704,370.43099881974354,9.128066681759071,19.59381868973401,125320174.0,30.29004767464642,24.38397843533564,21.409289121499118
2023-06-14,33144,33478,32190,32286,1142642,-0.024474256707759268,0.0,0.0,0.0,871.83,-0.0279,1273.989990234375,0.005025161437753001,1471.572809935092,32336.459526967712,34913.35,37490.24047303229,14.761634005515303,-0.009790778361707993,39.040736303550894,-114.69418754592334,-388.1001490925335,273.4059615466102,1.2801526922984945,10.10176731313577,124177532.0,28.30068281640108,22.859537374108207,24.002473543481393
2023-06-15,32143,32524,31523,32000,946985,-0.008858328687356698,0.0,0.0,0.0,878.04,0.0070999999999999995,1270.050048828125,-0.003092599970526577,1437.9604663682996,32089.918245865014,34858.55,37627.18175413499,15.884950774687914,-0.016238751457415712,37.94416668178945,-293.70756851078477,-453.690824045916,159.98325553513118,3.8850019714597006,4.764407115172418,123230547.0,26.935987100362414,21.72288795955462,26.122218089466777
2023-06-16,31999,32619,31761,32286,799887,0.008937500000000043,0.0,0.0,0.0,887.95,0.0113,1270.050048828125,-0.003092599970526577,1396.534718770564,31939.94577409114,34584.35,37228.75422590886,15.29249053926912,0.06543141599123817,39.7661464198007,-407.79830780222255,-454.225250669883,46.42694286766044,7.360075813401924,4.175076825720034,124030434.0,25.58679460978965,21.25549444072177,24.97586721625
2023-06-19,32237,32237,31093,31284,922522,-0.03103512358297711,0.0,0.0,0.0,888.61,0.0007000000000000001,1283.239990234375,0.005429661541851649,1381.9965245726667,31429.56752252187,34438.9,37448.23247747814,17.476356547265645,-0.024186015272705433,35.80031580964377,-572.469988924553,-495.1175454337708,-77.35244349078226,7.745906314157655,6.330328033006421,123107912.0,24.81817140087425,19.94487480885971,26.888410293967418
2023-06-20,30902,31665,30425,30616,849090,-0.02135276818821119,0.0,0.0,0.0,886.41,-0.0025,1287.5400390625,0.003350931128120127,1371.853915674619,30800.510223549754,34236.2,37671.88977645024,20.070508855832383,-0.026851991238334445,33.4082773397521,-748.2501380782342,-536.7181556699616,-211.53198240827265,6.025070734894626,7.04368428748473,122258822.0,24.551927529290865,18.657167689089388,28.630493494205204
2023-06-21,30377,30997,29948,30187,993790,-0.01401228116017772,0.0,0.0,0.0,875.7,-0.0121,1288.3800048828125,0.0006523803492155533,1348.7929216978605,30158.488810176237,34009.65,37860.81118982377,22.647461469458026,0.0037016354832277924,31.9326334916659,-911.6647832775161,-560.1062406953947,-351.5585425821214,2.8958655432464084,5.555614197432892,121265032.0,24.60643522926008,17.620718802564223,29.56607141727035
2023-06-22,29757,30425,29566,29853,759809,-0.011064365455328407,0.0,0.0,0.0,876.38,0.0008,1298.2099609375,0.007629702430519858,1313.807713005156,29554.666769741438,33711.55,37868.43323025857,24.661477922305945,0.03588424472534503,30.792270687671344,-1055.9507328407453,-563.5137522068992,-492.4369806338462,3.108259279452891,4.009731852531304,120505223.0,24.89247714868989,16.797800083095396,30.26212590975444
2023-06-23,29996,30044,29186,29663,839355,-0.006364519478779362,0.0,0.0,0.0,874.84,-0.0018,1298.2099609375,0.007629702430519858,1281.2500192190735,28976.899670651448,33451.65,37926.40032934855,26.75354028485023,0.07666353191245383,30.133031597545212,-1172.118348790962,-543.7450945256926,-628.3732542652695,4.10790865265032,3.3706778251165352,119665868.0,25.38828385125477,15.994315079326501,30.933072016452765
2023-06-26,29519,31378,29185,30378,984244,0.024104102754272994,0.0,0.0,0.0,879.5,0.0053,1302.6600341796875,-0.0038312491662725323,1346.3750178462826,28609.03562032644,33268.05,37927.06437967357,28.008941790538156,0.18984319810121564,35.710987949059245,-1192.7383516147347,-451.4920778795722,-741.2462737351625,8.124032978453661,5.113400303518953,120650112.0,24.475844738806575,21.210674654786548,27.334190043275708
2023-06-27,30377,30568,29519,30044,719880,-0.010994798867601574,0.0,0.0,0.0,874.14,-0.0060999999999999995,1296.5999755859375,-0.0046520645715258935,1325.133945142977,28230.833551560332,33020.05,37809.266448439674,29.00792971809352,0.1892967741132684,34.33210087455328,-1221.9450392787767,-384.5590124348913,-837.3860268438854,11.320125551298915,7.85068906080096,119930232.0,23.628579848676107,20.011335103683365,25.78860152476655
2023-06-28,30330,30425,29472,30283,645503,0.007954999334309765,0.0,0.0,0.0,866.97,-0.008199999999999999,1309.010009765625,0.00957121272046857,1298.5529490613358,27972.28120896132,32757.75,37543.21879103868,29.217322868870287,0.24143076592263601,36.229602162375755,-1211.836945120649,-299.5607346214109,-912.2762104992381,15.206602790358444,11.550253773370335,120575735.0,22.87879656897476,18.96232114617476,24.695267085102635
2023-06-29,30282,30377,29662,30044,552247,-0.007892216755275183,0.0,0.0,0.0,861.79,-0.006,1323.0699462890625,0.010740893055473988,1256.8705955569546,27718.84700309883,32495.45,37272.05299690118,29.39859578434011,0.24338981054209624,35.136228073055854,-1209.1729175594846,-237.51736564819726,-971.6555519112874,15.466309498969446,13.99767928020893,120023488.0,22.18256923782351,18.191809978685622,23.69180453816455
2023-06-30,29948,31951,29662,30998,1343683,0.031753428305152376,0.0,0.0,0.0,868.24,0.0075,1323.0699462890625,0.010740893055473988,1330.5941244457438,27723.220939367417,32240.3,36757.379060632586,28.021321517681812,0.3624885702325934,42.58471249413183,-1117.2034040279832,-116.43828169335654,-1000.7651223346267,22.603320990351452,17.758744426559776,121367171.0,21.171173675536803,24.40594850480174,20.780616242031453
2023-07-03,31045,31760,30711,30950,794710,-0.0015484869991612138,0.0,0.0,0.0,889.29,0.0242,1306.0999755859375,-0.006994657417054295,1310.480258413905,27829.728769255733,31973.2,36116.67123074427,25.91840185370416,0.3765286467530015,42.32138082683821,-1036.2449144630955,-28.383833702775064,-1007.8610807603204,30.537660839699544,22.869097109673476,120572461.0,20.23202065341343,23.010503709595604,19.59245497182253
2023-07-04,30616,30902,30282,30664,474930,-0.009240710823909537,0.0,0.0,0.0,890.0,0.0008,1295.5,-0.00811574594906661,1264.5888113843403,28126.974853235268,31667.95,35208.925146764734,22.363147262546093,0.35823820298240794,40.70620622438707,-983.8216543827657,19.23154110204382,-1003.0531954848095,39.5808039738311,30.90726193462736,120097531.0,18.929332251784373,22.142292842517495,21.276358625520686
2023-07-05,30473,31093,30282,30712,573602,0.0015653535090007775,0.0,0.0,0.0,891.18,0.0013,1302.969970703125,0.005766090855364725,1232.189610571173,28285.29769220407,31441.45,34597.60230779593,20.076378842552945,0.3844399875446117,41.1124094061953,-927.7085970049266,60.275678783906415,-987.984275788833,42.88328039446771,37.66724840266611,120671133.0,17.902132535592834,22.208528039653885,20.27609937174638
2023-07-06,30520,30663,29376,29424,968745,-0.041938004688721,0.0,0.0,0.0,870.53,-0.0232,1309.219970703125,0.004796733724129698,1239.6046383875178,28403.18926831483,31150.55,33897.910731685166,17.639243812293323,0.18578025082622276,34.31847470178557,-975.919636415394,9.651711498751183,-985.5713479141452,31.78911041208201,38.08439826012694,119702388.0,17.1758892853224,20.49884735701916,23.935741513889514
2023-07-07,29424,29948,28804,29329,751889,-0.003228656878738412,0.0,0.0,0.0,867.27,-0.0037,1309.219970703125,0.004796733724129698,1232.7757356455522,28549.183954558477,30883.5,33217.81604544152,15.116913856535179,0.16703309026306795,33.87383803738437,-1010.1485745698592,-19.661781324571166,-990.486793245288,22.993526373220547,32.555305726590085,118950499.0,16.9890291693278,19.140085482242444,25.663405519013473
2023-07-10,28804,29519,28470,28709,774491,-0.021139486515053374,0.0,0.0,0.0,860.35,-0.008,1299.5400390625,0.0016726484761322435,1219.6488973851556,28469.711499153786,30640.3,32810.88850084622,14.168193528432917,0.05512065063297961,31.046708990444976,-1074.9131434991978,-67.54108020312776,-1007.37206329607,10.45977616666061,21.74747098398772,118176008.0,17.086782023426338,17.96422309653467,26.042852401780056
2023-07-11,28803,29996,28708,29710,568420,0.03486711484203564,0.0,0.0,0.0,878.73,0.021400000000000002,1291.510009765625,-0.006179131889362921,1224.5311190005016,28583.196090690068,30471.0,32358.803909309932,12.39082346696815,0.2984430490245738,39.784762519845415,-1033.5530405976933,-20.944781841298663,-1012.6082587563947,19.72344855960093,17.725583699827357,118744428.0,16.636590140901408,19.396962783618886,24.08623212175042
2023-07-12,29423,29901,29042,29758,544665,0.0016156176371591169,0.0,0.0,0.0,879.88,0.0013,1274.699951171875,-0.013015817505588334,1198.4217533576086,28629.162866204097,30344.6,32060.0371337959,11.306374997830929,0.3290231718658276,40.17625653792457,-985.540959514201,21.653839393754993,-1007.1947989079559,26.496217562003277,18.8931474294216,119289093.0,16.21855482141397,18.403871484020243,22.8530582570037
2023-07-13,29853,30902,29853,30092,808927,0.011223872572081461,0.0,0.0,0.0,893.07,0.015,1266.8299560546875,-0.006173998131836722,1194.5344852606365,28709.391102764395,30249.2,31789.008897235606,10.180823937397388,0.4489547046122998,42.95547452381235,-910.0495460212769,77.71620230934332,-987.7657483306202,39.7395384468065,28.65306818947023,120098020.0,15.35608455644401,23.130516764649244,21.289753593220336
2023-07-14,30092,30425,29615,29806,531528,-0.009504187159377953,0.0,0.0,0.0,896.28,0.0036,1266.8299560546875,-0.006173998131836722,1167.0677363134482,28892.68961870256,30125.2,31357.710381297442,8.182587211354223,0.3705081900957359,41.1908433008094,-863.3477315066339,99.53441345918918,-962.882144965823,40.658814516901295,35.63152350857035,119566492.0,14.307118510949387,21.98382615606539,21.690960541535738
2023-07-17,34431,35003,30377,30616,3123309,0.027175736428906916,0.0,0.0,0.0,898.29,0.0022,1265.449951171875,-0.0022785804487114314,1454.9200408624877,28954.15636510989,30091.8,31229.443634890107,7.561153768735057,0.7303884907028185,47.738969977573994,-752.3038855876766,168.46260750251724,-920.7664930901939,39.274732151543084,39.89102837175029,122689801.0,16.2320340221069,38.85024423197703,16.15663961822942
2023-07-18,30616,31140,28994,29138,1757922,-0.048275411549516645,0.0,0.0,0.0,914.14,0.0176,1264.93994140625,-0.0004030264216713375,1504.2828950865958,28834.94693245844,30017.9,31200.853067541564,7.88165106514155,0.1280917543801515,39.16884776362641,-774.633591655871,116.90632114745836,-891.5399128033293,27.151134043958876,35.69489357080108,120931879.0,16.83560116732747,34.89142275183899,21.077249570261184
2023-07-19,29137,30759,28374,29567,2180482,0.014723042075640125,0.0,0.0,0.0,923.72,0.0105,1265.0899658203125,0.00011860200563806877,1567.1912597232674,28790.874431708922,29986.9,31182.92556829108,7.976987072962388,0.3244602744571889,42.40103275212037,-749.0784201519673,113.96919412108969,-863.047614273057,20.35676915149196,28.92754511566464,123112361.0,16.918615395650352,31.098648223940213,21.61190761362135
2023-07-20,30091,33668,29805,32476,5637304,0.09838671491865925,0.0,0.0,0.0,931.6,0.0085,1278.4000244140625,0.010521037201587147,1748.1775983144626,28506.462648968114,30118.05,31729.637351031884,10.701804074512694,1.231561338729243,58.50244014702202,-488.4630758665553,299.66763072520143,-788.1307065917567,30.033770860466507,25.847224685305775,128749665.0,18.244154989317426,37.77353574236152,17.990567751350905
2023-07-21,32238,32858,31236,31952,1740200,-0.016134991994087966,0.0,0.0,0.0,934.58,0.0032,1278.4000244140625,0.010521037201587147,1739.1649127205724,28450.344282896152,30232.5,32014.655717103848,11.789668185587347,0.9824213685418948,55.493171652756146,-320.51130383818963,374.0955222028538,-694.6068260410434,44.61708653894507,31.669208850301175,127009465.0,19.475013183436854,35.25719362051162,16.79209843840413
2023-07-24,31856,31856,30663,30807,1356334,-0.0358350025037556,0.0,0.0,0.0,929.9,-0.005,1280.530029296875,-0.003982417469731714,1707.0102760976743,28455.057398979603,30253.95,32052.8426010204,11.891951966737553,0.6537195716093026,49.50130070424232,-276.6116385300629,334.3961500087845,-611.0077885388474,50.85231558304422,41.83439099415193,125653131.0,20.168646450735995,33.35551779025188,18.284054688804286
2023-07-25,30425,31427,29853,30378,1278508,-0.013925406563443321,0.0,0.0,0.0,939.96,0.0108,1274.1199951171875,-0.005005766388162858,1697.5095420906976,28473.663380682563,30270.65,32067.63661931744,11.872798366189285,0.5298694489001743,47.43470466031211,-273.28726669571915,270.1764174745026,-543.4636841702218,40.30271031327,45.2573708117531,124374623.0,20.203550507929954,31.146332438751834,20.4814291627858
2023-07-26,30234,30520,29137,29233,2108945,-0.037691750608993324,0.0,0.0,0.0,900.63,-0.0418,1275.1700439453125,0.0008241365272887435,1675.0445747985048,28365.193198019464,30218.15,32071.10680198054,12.263866596601959,0.23416811472695384,42.35251293614505,-358.9073484016262,147.64506861487644,-506.55241701650266,26.630462110926757,39.26182933574699,122265678.0,19.72636121493446,29.30947821789474,22.326761013264754
2023-07-27,29042,30950,29042,30855,1480859,0.055485239284370325,0.0,0.0,0.0,883.79,-0.0187,1283.8800048828125,0.006830430952213806,1691.684248027183,28387.35779719317,30258.7,32130.04220280683,12.368953079985793,0.659324146889224,50.45125470881316,-292.50818337460805,171.2353869135157,-463.74357028812375,26.871825815859626,31.268332746685456,123746537.0,19.510776298997197,28.763847670163845,20.528069220793604
2023-07-28,30997,31283,29709,30473,876801,-0.012380489385837024,0.0,0.0,0.0,913.74,0.0339,1283.8800048828125,0.006830430952213806,1683.2782303109557,28388.802151302767,30232.45,32076.097848697234,12.196483240340982,0.5652375127305298,48.71544913514214,-267.6255534146985,156.89441349874022,-424.51996691343874,27.349524815205935,26.95060424733077,122869736.0,19.487903060845213,28.255727943803375,19.156969984124746
2023-07-31,30378,31761,30282,31332,904240,0.028188888524267375,0.0,0.0,0.0,935.97,0.024300000000000002,1277.9300537109375,0.00435404160573416,1668.6869281458874,28371.016939932742,30251.55,32132.083060067256,12.432639385864572,0.7872722694812285,52.65978440314572,-176.5565350311299,198.37074550584714,-374.92728053697704,37.904158495499594,30.70850304218838,123773976.0,19.720881824436624,28.5129780465102,17.944161871837576
2023-08-01,31380,32429,31380,32000,1306711,0.02132005617260302,0.0,0.0,0.0,939.67,0.004,1289.050048828125,0.008701567886987727,1627.8521475640382,28294.505117108547,30318.35,32342.19488289145,13.350626817695895,0.9154592118733529,55.524466380978296,-49.90637492968381,260.0167244858346,-309.9230994155184,43.66168854025244,36.30512395031932,125080687.0,20.28022842160723,30.071616575907587,17.08041435192471
2023-08-02,32200,32200,30500,30850,1255203,-0.035937499999999956,0.0,0.0,0.0,909.76,-0.0318,1295.3699951171875,0.004902793568650088,1633.0055655951783,28295.152477710515,30325.25,32355.347522289485,13.388826290233286,0.6292425595909802,49.923566041037006,-41.848199637330254,214.4599198225505,-256.30811945988074,45.55739930607937,42.37441544727713,123825484.0,20.061246345347577,27.835522885663895,19.65950168652114
