Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-09-26,260500,267000,254000,254500,850834,-0.026768642447418722,0.0,0.0,0.0,827.82,-0.013500000000000002,1353.75,0.011431169925127938,16757.016907902034,254344.44099164833,290100.0,325855.55900835164,24.650506038160398,0.0021753122125057218,32.995790575096265,-15142.24636246619,-1638.419977825557,-13503.826384640633,13.457420005039056,23.529951823602616,153974009.0,20.096075695750294,13.319618154029294,27.903218133805215
2023-09-27,251000,256000,243500,253000,1144937,-0.005893909626719096,0.0,0.0,0.0,841.02,0.0159,1352.8199462890625,-0.0006870202850877138,16452.944271623317,250944.8440138365,286525.0,322105.15598616353,24.835638067298504,0.02888064890669277,32.59319441723272,-16165.50753155665,-2129.3449175328133,-14036.162614023837,6.279548856579673,13.9817206343817,152829072.0,21.670822123891117,12.59679821295249,30.947439979673618
2023-10-04,249500,249500,234000,235000,1012455,-0.07114624505928857,0.0,0.0,0.0,807.4,-0.04,1351.1600341796875,-0.005929824971058983,16634.876823650222,244255.95284969156,282050.0,319844.04715030844,26.79953706811448,-0.12245252291822921,28.153885591140174,-18218.88300555566,-3346.176313225458,-14872.706692330203,6.145356693402004,8.627441851673574,151816617.0,23.51560762462709,11.56909870553726,32.50182754839369
2023-10-05,239000,243000,232500,233500,674090,-0.006382978723404209,0.0,0.0,0.0,801.02,-0.0079,1346.06005859375,-0.0037745163096344347,16196.671336246634,237024.82586348365,278300.0,319575.17413651635,29.662360141226266,-0.04269910348319066,27.81390522372325,-19739.688485121238,-3893.5854342328275,-15846.10305088841,6.32201650461331,6.248974018198324,151142527.0,25.286731723491993,11.033382208670707,31.65831565243794
2023-10-06,232500,239000,232500,235500,351511,0.008565310492505418,0.0,0.0,0.0,816.39,0.0192,1346.06005859375,-0.0037745163096344347,15504.05195508616,231715.8168624812,274700.0,317684.1831375188,31.29536449764747,0.044018320941590264,29.044249116245126,-20546.704875263793,-3760.4814595003045,-16786.22341576349,2.66655431973936,5.04464250591822,151494038.0,26.931346958152258,10.702975566937319,30.71027292539116
2023-10-10,235500,237500,221000,223000,856672,-0.05307855626326963,0.0,0.0,0.0,795.0,-0.0262,1341.8900146484375,-0.003712255600398895,15575.191101151435,224587.56972794663,270525.0,316462.43027205335,33.96168950895729,-0.017279696736894366,26.055205984147136,-21941.983188050537,-4124.6078178296375,-17817.3753702209,3.115863464700679,4.034811429684445,150637366.0,28.90556514151991,9.893083661151465,33.66038805469853
2023-10-11,228500,247500,225500,243500,991492,0.09192825112107617,0.0,0.0,0.0,817.12,0.0278,1338.260009765625,-0.002705143374782115,16212.67745106919,222511.21401721385,267650.0,312788.78598278615,33.729711177123974,0.2324916978359842,37.42829746162613,-21149.77123153815,-2665.9166890538,-18483.85454248435,13.088578088578094,6.290331957672707,151628858.0,29.614295218287936,13.230945355179527,30.027078302283897
2023-10-12,249000,261000,245000,254000,1136493,0.04312114989733051,0.0,0.0,0.0,835.49,0.0225,1348.3399658203125,0.0075321357442734715,16304.629061707106,221500.0000000025,265900.0,310299.9999999975,33.396013538922524,0.3659909909909834,42.32162271490309,-19450.462476646237,-773.2863473295074,-18677.17612931673,26.806526806526808,14.336989453268524,152765351.0,28.99346591382534,18.130774074510878,27.72504200720457
2023-10-13,253500,257500,243000,246000,869053,-0.03149606299212604,0.0,0.0,0.0,822.78,-0.0152,1348.3399658203125,0.0075321357442734715,16175.726985870886,220784.13135234624,263250.0,305715.8686476538,32.26276820334569,0.29689571237637835,39.769720538965984,-18535.61416467515,113.24957171326605,-18648.863736388415,37.529137529137536,25.808080808080806,151896298.0,28.53086469408196,16.969880240407992,26.832995065154915
2023-10-16,234000,247000,233000,242500,911320,-0.014227642276422814,0.0,0.0,0.0,810.54,-0.0149,1347.760009765625,-0.0031876579575388364,16020.317915451536,219356.4800360154,260875.0,302393.5199639846,31.830202176509523,0.2787132102018634,38.67109197258397,-17886.822875641636,609.6326885974267,-18496.455564239062,37.06293706293707,33.7995337995338,150984978.0,28.643316217040898,15.910607863294887,29.616683666016222
2023-10-17,247500,261500,245500,249000,970967,0.02680412371134011,0.0,0.0,0.0,820.38,0.0121,1352.989990234375,0.003880498331197302,16233.15235006214,218357.54327130353,259450.0,300542.4567286965,31.676590270723818,0.3728477093862539,41.88207804029508,-16656.153656306094,1472.2415263463772,-18128.39518265247,34.731934731934736,36.44133644133644,151955945.0,27.515065579205917,20.96067201529203,27.140635279182746
2023-10-18,246500,257500,244000,249500,611962,0.002008032128514081,0.0,0.0,0.0,808.89,-0.013999999999999999,1354.56005859375,0.001160443440607395,16037.92718220056,217511.41063556005,258175.0,298838.58936443995,31.50079547937635,0.39333209222811216,42.13306145676573,-15462.254368720576,2132.912651145518,-17595.167019866094,37.0475113122172,36.280794369029664,152567907.0,26.558054271329393,19.700404628082133,26.176854798920687
2023-10-19,242000,245500,238000,239500,679263,-0.04008016032064132,0.0,0.0,0.0,784.04,-0.030699999999999998,1356.22998046875,0.0012328149382565545,15713.78952632909,216420.1317124816,255900.0,295379.8682875184,30.855700107478224,0.29229920575514073,38.547585544117396,-15148.375959715224,1957.4328481206976,-17105.80880783592,36.228181388409666,36.00254247752053,151888644.0,26.031493528156496,18.670578232412524,27.53583484503825
2023-10-20,234500,237500,224500,233500,1083331,-0.025052192066805867,0.0,0.0,0.0,769.25,-0.0189,1356.22998046875,0.0012328149382565545,15662.804560162727,214572.08344239107,253575.0,292577.9165576089,30.762430490079012,0.24264745085988132,36.53844732765318,-15208.461240868113,1517.878053574248,-16726.33929444236,32.23253934928936,35.16941068330541,150805313.0,26.264830874344927,17.393400132765006,31.808753592149507
2023-10-23,232500,240000,227500,231000,707846,-0.010706638115631661,0.0,0.0,0.0,763.69,-0.0072,1334.43994140625,-0.011042453934138274,15436.889948722532,212921.7606085582,251125.0,289328.2393914418,30.425675971282672,0.2366061056525438,35.70342900788488,-15281.651005408174,1155.7506312273508,-16437.401636635524,26.492403788892364,31.651041508863795,150097467.0,26.256645998445713,17.54416374627537,29.968961189374507
2023-10-24,233500,236500,220500,233500,1094510,0.010822510822510845,0.0,0.0,0.0,784.86,0.0277,1343.6400146484375,0.006894332938275571,15477.112095242352,212057.6330836384,248900.0,285742.3669163616,29.604151801013753,0.29100148431070405,37.24782748470675,-14965.413345085923,1177.5906332396826,-16143.003978325605,27.85752938044679,28.860824172876164,151191977.0,26.609819483404102,16.248671878703405,30.98657730172122
2023-10-25,234000,234000,213000,213000,1279210,-0.08779443254817987,0.0,0.0,0.0,770.84,-0.0179,1352.6800537109375,0.006728021615868052,15871.604088439328,210255.0776532385,245025.0,279794.9223467615,28.38071408775554,0.039472655696298556,30.729631175393322,-16182.430410701432,-31.541145900660922,-16150.889264800771,18.79955836595403,24.383163845097723,149912767.0,27.29720760837845,14.713035802964336,31.433385486913547
2023-10-26,199900,209000,198400,199600,1598617,-0.06291079812206568,0.0,0.0,0.0,743.85,-0.035,1350.3399658203125,-0.0017299640696298857,15780.775224979376,205214.40873895632,240880.0,276545.5912610437,29.612745982268084,-0.07870903776504541,27.359337907880718,-18020.464517258282,-1495.6602019660095,-16524.804315292273,11.203020112610005,19.28670261967027,148314150.0,28.541060742784694,13.740739178654847,35.964543347480436
2023-10-27,200500,211000,196400,203500,1219202,0.019539078156312728,0.0,0.0,0.0,748.49,0.0062,1350.3399658203125,-0.0017299640696298857,15696.434137480848,204203.4015777709,236705.0,269206.5984222291,27.461691491290086,-0.010821030532606515,29.773443224330197,-18944.047198836925,-1935.3943068357185,-17008.652892001206,4.269347089243827,11.423975189269283,149533352.0,29.69606722473335,12.82781667185567,33.575091030412025
2023-10-30,201000,214000,199600,212000,744013,0.041769041769041726,0.0,0.0,0.0,757.12,0.0115,1355.219970703125,0.0036139083536996797,15603.831699089358,202121.4279358323,234230.0,266338.5720641677,27.41627636440055,0.15383075965548657,34.85499703381087,-18773.702608064224,-1412.039772850414,-17361.66283521381,12.257058302761493,9.24314183487177,150277365.0,30.451135014089605,13.355523319026766,31.361892374367688
2023-10-31,211500,211500,195000,196200,1012456,-0.07452830188679249,0.0,0.0,0.0,736.1,-0.0278,1348.0699462890625,-0.005275914293347395,15703.55800629726,196615.53170436388,231315.0,266014.4682956361,30.001917986845747,-0.005987580282550568,30.445038325258533,-19686.69527787977,-1860.0259541327687,-17826.669323747003,12.224647640606898,9.583684344204068,149264909.0,31.35819445372825,12.3228005967876,31.02915535872304
2023-11-01,198900,202000,187600,188600,1012178,-0.03873598369011211,0.0,0.0,0.0,739.23,0.0043,1350.1600341796875,0.0015504298544586348,15610.44672013317,190234.1244158318,228095.0,265955.87558416824,33.19746209620398,-0.021580647444338366,28.572385934835985,-20783.92092770242,-2365.8012831643355,-18418.119644538085,9.040274963894968,11.173993635754448,148252731.0,32.51379934767689,11.510851980513117,32.370657019623465
2023-11-02,193700,217000,192300,217000,1416982,0.15058324496288433,0.0,0.0,0.0,772.84,0.0455,1347.8399658203125,-0.0017183654534587145,16523.986240123657,189178.03142016887,227195.0,265211.9685798311,33.466377851476594,0.3659151376234574,42.744830842663816,-19141.189788074,-578.4561148287321,-18562.733673245268,14.313727485154027,11.859550029885293,149669713.0,32.06765844653254,16.581799782031403,28.39666496953073
2023-11-03,226500,235000,216500,230000,1917715,0.05990783410138256,0.0,0.0,0.0,782.05,0.011899999999999999,1333.6800537109375,-0.010505633063608633,16665.130080114825,189088.6093057496,227020.0,264951.3906942504,33.41678327394098,0.5392814492885402,47.846066626991195,-16598.979467418394,1571.0033646614975,-18169.98283207989,32.83716734325666,18.73038993076855,151587428.0,30.23700295953379,22.981975721912775,26.145007512095255
2023-11-06,270500,299000,260500,299000,3967285,0.30000000000000004,0.0,0.0,0.0,839.45,0.07339999999999999,1307.8399658203125,-0.01937502763029675,20403.335074392337,180998.35478917428,230195.0,279391.6452108257,42.74345247362082,1.1992854868979914,65.44434670367819,-8913.783581236174,7404.959400674976,-16318.74298191115,65.71944068561119,37.62344517134062,155554713.0,30.47228208678059,39.835815889410846,19.829494065196883
2023-11-07,306500,320000,263000,284500,4786379,-0.04849498327759194,0.0,0.0,0.0,824.37,-0.018000000000000002,1297.1099853515625,-0.0082043527871698,23017.382569078596,178846.28825594625,233270.0,287693.71174405375,46.661561061477045,0.9706588209283364,60.801334116858676,-3947.7322905664623,9896.80855307575,-13844.540843642213,76.85404734358372,58.47021845748386,150768334.0,31.246956587708162,39.30627353411761,16.321954993292422
2023-11-08,272000,283500,253500,255500,1790087,-0.10193321616871709,0.0,0.0,0.0,811.02,-0.016200000000000003,1304.550048828125,0.005735877111874954,23587.569528430126,178748.2765146095,233870.0,288991.7234853905,47.13877238242656,0.6962021380348606,52.74200262440406,-2325.3532760467206,9215.350054076394,-11540.703330123115,74.82376636455187,72.46575146458225,148978247.0,31.421301847024477,35.61639273213419,17.666547578300136
2023-11-09,259000,261000,237500,248500,1773521,-0.0273972602739726,0.0,0.0,0.0,802.87,-0.01,1308.1199951171875,0.0027365345563163945,23581.314562113686,178823.96842308104,233595.0,288366.03157691896,46.89401021162179,0.6360664531127903,50.98523209760281,-1586.1634125221753,7963.631934080751,-9549.795346602927,56.82275931520646,69.50019100778069,147204726.0,30.731477006057286,33.08113715630675,21.255454891179657
2023-11-10,240000,241500,233000,233000,853321,-0.06237424547283699,0.0,0.0,0.0,789.31,-0.0169,1315.199951171875,0.005412313917006806,23004.077807676997,178470.51147555534,232945.0,287419.48852444463,46.77025780716019,0.5005048234640637,47.23353944406238,-2225.4173552021384,5859.5023931206315,-8084.91974832277,43.85699899295067,58.501174890902995,146351405.0,29.862143363400964,31.489004447707345,21.629737753407323
2023-11-13,239000,240000,225000,227000,928068,-0.025751072961373356,0.0,0.0,0.0,774.42,-0.0189,1319.6199951171875,0.003360739134284696,22432.357964271498,177820.4241046919,232170.0,286519.5758953081,46.8187758067865,0.45243753134376974,45.82776461907686,-3179.528935875016,3924.312649958203,-7103.841585833219,36.68177240684795,45.787176905001694,145423337.0,28.64886522427104,29.98500655747884,23.14398508199628
2023-11-14,233000,254500,230000,249000,1460540,0.09691629955947145,0.0,0.0,0.0,794.19,0.0255,1319.0699462890625,-0.00041682365390061094,22794.332395394962,177820.4241046919,232170.0,286519.5758953081,46.8187758067865,0.6548310149873028,51.52470700601225,-2135.8325510930736,3974.407227792117,-6110.23977888519,36.807653575025185,39.115474991607925,146883877.0,28.05481541339749,31.94480550104581,21.149568291031546
2023-11-15,268000,272000,244500,250000,1618135,0.004016064257028162,0.0,0.0,0.0,809.36,0.0191,1304.239990234375,-0.01124273666943032,23130.451510009607,177813.11055139906,232195.0,286576.88944860094,46.84156803428233,0.6637033963009726,51.77297318592691,-1214.0096564508567,3916.9840979474675,-5130.993754398324,41.08761329305137,38.19234642497483,148502012.0,28.07279852454585,34.63611807147796,19.353503270882435
2023-11-16,248000,257000,239500,242500,1023370,-0.030000000000000027,0.0,0.0,0.0,811.11,0.0022,1301.8599853515625,-0.0018248212757108195,22728.27640215178,177866.8768678669,232345.0,286823.1231321331,46.89416439530276,0.5932025500894159,49.71640650139826,-1076.2394722559548,3243.803425713896,-4320.042897969851,44.98992950654583,40.96173212487412,147478642.0,27.815668221583614,32.73121570126354,19.860466774045033
2023-11-17,237500,241000,230000,238000,901372,-0.01855670103092788,0.0,0.0,0.0,799.06,-0.0149,1292.449951171875,-0.007228146102936206,21997.68523056951,178037.51060147854,232570.0,287102.48939852143,46.895549209718745,0.5497868340496779,48.472267345244155,-1315.0093909379502,2404.026805625521,-3719.036196563471,42.22054380664653,42.7660288687479,146577270.0,27.06466531320222,31.40269865835854,22.13909667133092
2023-11-20,236000,254000,235000,251000,1068545,0.054621848739495826,0.0,0.0,0.0,813.08,0.0175,1294.5,0.0015861726995820558,21783.564856957404,178458.90855735252,233570.0,288681.0914426475,47.19021401947809,0.6581351370816062,52.1941747934254,-450.05694100575056,2615.1834044461766,-3065.240345451927,42.47230614300101,43.22759315206446,147645815.0,26.82958807501167,33.70898759719107,20.75980374529289
2023-11-21,252000,252500,241000,245500,913147,-0.021912350597609542,0.0,0.0,0.0,817.01,0.0048,1288.1500244140625,-0.004905350008449161,21049.02451003187,178814.2740089171,234170.0,289525.7259910829,47.27823887866328,0.6023381032146983,50.531190722740924,-206.00522734367405,2287.3880944866023,-2493.3933218302764,42.537267528928034,42.41003915952519,146732668.0,26.611302068120448,32.39350974627844,19.94966188216255
2023-11-22,243000,248000,237500,239500,651438,-0.024439918533604943,0.0,0.0,0.0,814.61,-0.0029,1295.18994140625,0.0054651374907901396,20295.522759315307,180967.19149828368,235495.0,290022.80850171635,46.30910083162389,0.5367243807338592,48.70796967893793,-491.0814604877378,1601.8494890740308,-2092.9309495617686,37.255853184069586,40.75514228533287,146081230.0,26.197721932253373,31.196441181067048,20.444241583676817
2023-11-23,239500,245000,236500,243500,419964,0.016701461377870652,0.0,0.0,0.0,815.98,0.0017000000000000001,1298.7900390625,0.0027795904995533416,19452.985419364213,185640.64265526575,237690.0,289739.35734473425,43.796000963216166,0.5558124086097653,50.00310820689493,-389.74709659221116,1362.5470823756461,-1752.2941789678573,27.7853491293709,35.85948994745617,146501194.0,25.75080452530769,30.222775904347728,20.173346500440413
2023-11-24,245000,249500,242000,243000,444715,-0.002053388090349051,0.0,0.0,0.0,815.0,-0.0012,1300.1800537109375,0.001070238149840419,18599.200746552484,190012.395838689,239665.0,289317.604161311,41.43500649766215,0.5335833342110846,49.833719546734876,-345.79855397783103,1125.1964999920212,-1470.9950539698523,20.214424951267066,28.418542421569175,146056479.0,25.530838506685622,31.080451702051747,19.592291967064646
